Country,Year,Status,Life_Expectancy,Adult_Mortality,Infant_Deaths,Alcohol,Percentage_Expenditure,Measles,BMI_5-19_years,BMI_18+_years,Under-Five_Deaths,Polio,Total_Expenditure,Diphtheria,GDP,Population,Thinness_10-19_years,Thinness_5-9_years,Income_Composition_Of_Resources,Schooling
Chad,2014,Low income,53.1,374,46,0.68,4.6,1275,17.1,21.4,78,44,8.97,36,1025.998515,13569438,8.8,8.7,0.451,2.2
Chad,2013,Low income,53,370,46,0.63,4.8,226,17.1,21.4,79,46,7.76,39,986.0103177,13133589,9,8.9,0.446,2.1
Chad,2012,Low income,52.7,371,46,0.63,3.6,120,17.1,21.4,79,51,5.94,40,973.4702574,12705135,9.2,9.1,0.446,2.1
Chad,2011,Low income,52.3,370,46,0.6,3.9,8650,17.1,21.3,79,40,6.85,33,989.2363633,12288651,9.4,9.3,0.438,2
Chad,2010,Low income,51.9,373,46,0.55,4.1,194,17.1,21.3,80,43,4.86,39,896.5697341,11887202,9.6,9.5,0.442,1.9
Chad,2009,Low income,51.4,380,46,0.5,4.5,165,17,21.2,80,32,5.09,24,804.4559039,11502786,9.8,9.7,0.426,1.8
Chad,2008,Low income,50.4,400,46,0.49,4.1,63,17,21.2,80,30,5.28,19,929.7702391,11133861,10,10,0.404,1.8
Chad,2007,Low income,50.2,400,46,0.45,4.4,441,17,21.1,80,38,7.3,28,801.683884,10775708,10.3,10.2,0.409,1.7
Chad,2006,Low income,49.2,419,46,0.44,4.9,1594,17,21.1,80,49,8.08,40,712.1847694,10421597,10.5,10.4,0.396,1.6
Chad,2005,Low income,49.3,412,45,0.43,4.9,2,16.9,21,80,37,13.49,25,660.2421396,10067009,10.7,10.6,0.411,1.5
Chad,2004,Low income,49.1,413,45,0.35,6.2,10324,16.9,20.9,79,31,15.92,21,454.6765879,9710043,10.9,10.8,0.386,1.4
Chad,2003,Low income,48.8,412,44,0.43,6.2,15801,16.9,20.9,78,36,10.36,23,292.5914364,9353201,11.1,11,0.345,1.4
Chad,2002,Low income,48.5,412,43,0.36,8.2,7277,16.9,20.8,77,31,13.3,25,220.8054821,9001689,11.3,11.2,0.359,1.4
Chad,2001,Low income,48.4,409,42,0.31,6,24908,16.8,20.7,76,26,13.62,26,197.3156442,8663012,11.5,11.4,0.356,1.4
Chad,2000,Low income,47.9,413,42,0.26,6.2,3546,16.8,20.6,75,30,12.95,36,166.0231785,8342559,11.6,11.6,0.345,1.4
Chile,2014,High income,79.3,88,2,7.92,7.6,0,21.9,27.9,2,95,15.88,95,14794.31583,17613798,0.8,0.8,0.811,10.1
Chile,2013,High income,79.2,90,2,7.23,7.4,0,21.8,27.8,2,90,15.32,91,15941.39722,17462982,0.8,0.8,0.808,9.9
Chile,2012,High income,79,89,2,8.35,7,0,21.7,27.7,2,90,14.65,90,15431.90293,17309746,0.8,0.8,0.803,9.9
Chile,2011,High income,79,90,2,7.02,6.8,6,21.6,27.6,2,93,14.34,94,14705.69242,17153357,0.8,0.9,0.794,9.8
Chile,2010,High income,78.3,94,2,7.55,6.8,0,21.5,27.5,2,92,13.8,92,12860.17764,16993354,0.8,0.9,0.785,9.8
Chile,2009,High income,78.7,94,2,7.67,7.2,1,21.4,27.4,2,94,14.06,94,10243.32824,16829442,0.9,0.9,0.779,9.9
Chile,2008,High income,79,91,2,7.31,6.7,0,21.3,27.3,2,95,13.56,95,10781.36608,16661942,0.9,0.9,0.781,9.9
Chile,2007,High income,78.3,93,2,7.39,6.2,0,21.2,27.2,2,95,13.72,96,10526.87746,16491687,0.9,0.9,0.771,9.4
Chile,2006,High income,78.4,93,2,7.33,6,0,21.1,27.1,2,94,13.45,94,9484.681227,16319792,0.9,1,0.763,9.5
Chile,2005,High income,78,95,2,7.57,6.6,0,21,27,2,92,12.54,91,7615.30468,16147064,0.9,1,0.763,9.5
Chile,2004,High income,77.7,98,2,6.98,6.9,0,20.9,26.9,2,94,12.67,93,6210.828325,15973778,1,1,0.758,9.6
Chile,2003,High income,77.7,100,2,7.25,7.3,1,20.7,26.9,2,96,12.02,96,4787.699532,15799542,1,1,0.752,9.4
Chile,2002,High income,77.6,100,2,6.88,7.3,0,20.6,26.8,3,97,15.14,97,4463.545867,15623635,1,1,0.751,9.2
Chile,2001,High income,77.1,106,2,6.94,7.2,0,20.5,26.7,3,96,14.96,97,4595.666327,15444969,1.1,1.1,0.749,9
Chile,2000,High income,77.1,103,2,7.09,7,0,20.4,26.6,3,91,14.5,91,5101.368479,15262754,1.1,1.1,0.746,8.8
China,2014,Upper middle income,76,83,172,5.81,5,52628,19.3,23.7,200,99,10.43,99,7683.502613,1364270000,3.8,3.2,0.733,7.6
China,2013,Upper middle income,75.8,84,186,5.81,4.9,26883,19.2,23.6,216,99,10.28,99,7077.770765,1357380000,3.9,3.3,0.721,7.5
China,2012,Upper middle income,75.6,85,201,5.74,4.8,6183,19.1,23.5,233,99,10.49,99,6337.883323,1350695000,4.1,3.5,0.712,7.5
China,2011,Upper middle income,75.4,86,217,5.65,4.6,9943,19.1,23.4,251,99,10.62,99,5633.795717,1344130000,4.2,3.6,0.7,7.4
China,2010,Upper middle income,75.2,88,232,5.75,4.5,38159,19,23.3,269,99,10.24,99,4560.512586,1337705000,4.4,3.8,0.688,7.3
China,2009,Upper middle income,75.1,89,248,4.88,4.6,52461,18.9,23.2,288,99,10.31,99,3838.433972,1331260000,4.5,4,0.674,7.1
China,2008,Upper middle income,74.7,93,266,4.27,4.3,131441,18.8,23.1,309,99,10.13,97,3471.248054,1324655000,4.7,4.1,0.662,7
China,2007,Upper middle income,74.7,92,285,3.88,4,109023,18.8,23,333,94,11.06,93,2695.365917,1317885000,4.8,4.3,0.648,7
China,2006,Upper middle income,74.4,93,307,3.28,4.2,99602,18.7,22.9,360,94,9.94,93,2099.229435,1311020000,5,4.4,0.628,6.9
China,2005,Upper middle income,74.2,95,332,2.92,4.3,124219,18.6,22.8,391,87,9.79,87,1753.417829,1303720000,5.1,4.6,0.61,6.9
China,2004,Upper middle income,73.9,97,360,3.05,4.4,70549,18.4,22.7,427,87,10,87,1508.668098,1296075000,5.3,4.7,0.595,6.8
China,2003,Upper middle income,73.5,99,390,2.98,4.6,71879,18.3,22.6,467,87,9.54,86,1288.643252,1288400000,5.5,4.9,0.581,6.7
China,2002,Upper middle income,73.2,101,422,2.98,4.5,58341,18.1,22.5,510,86,9.26,86,1148.50829,1280400000,5.7,5,0.567,6.6
China,2001,Upper middle income,72.7,105,455,2.91,4.4,88962,18,22.5,556,86,9.29,86,1053.108243,1271850000,5.9,5.1,0.555,6.5
China,2000,Upper middle income,72.1,110,490,3.11,4.5,71093,17.9,22.4,606,86,10.82,85,959.3724836,1262645000,6,5.2,0.544,6.5
Colombia,2014,Upper middle income,74.7,139,11,4.3,6.4,0,19.2,26,12,90,18.14,90,7974.406373,47791911,2.1,1.9,0.727,8
Colombia,2013,Upper middle income,74.4,139,11,4.33,6,1,19.1,25.9,13,91,18.14,91,8065.960376,47342981,2.1,1.9,0.721,7.8
Colombia,2012,Upper middle income,74.3,140,11,4.35,6.1,1,19.1,25.8,13,91,18.87,91,7904.495789,46881475,2.2,2,0.715,7.6
Colombia,2011,Upper middle income,74.2,140,12,4.29,5.9,6,19,25.7,14,85,20.55,85,7207.028905,46406646,2.2,2,0.71,7.5
Colombia,2010,Upper middle income,73.5,146,12,4.21,6.1,0,19,25.6,15,88,18.1,88,6230.738366,45918097,2.2,2,0.703,7.4
Colombia,2009,Upper middle income,73.5,147,13,4.26,6.4,0,18.9,25.5,15,92,18.29,92,5119.191641,45416181,2.3,2,0.699,7.3
Colombia,2008,Upper middle income,73.4,142,14,4.36,6,0,18.9,25.4,16,92,18,92,5383.132694,44901544,2.3,2.1,0.698,7.3
Colombia,2007,Upper middle income,73.4,141,14,4.56,5.7,0,18.8,25.3,17,93,16.7,93,4635.692277,44374572,2.3,2.1,0.695,7.2
Colombia,2006,Upper middle income,73,146,15,4.44,5.7,0,18.7,25.2,17,94,16.44,93,3677.134042,43835722,2.4,2.1,0.687,6.7
Colombia,2005,Upper middle income,72.9,144,15,4.27,5.5,0,18.7,25.1,18,93,15.71,93,3354.021804,43285634,2.4,2.2,0.679,6.8
Colombia,2004,Upper middle income,72.5,152,16,4.16,5.1,0,18.6,25,19,89,15.38,89,2740.249442,42724163,2.5,2.2,0.674,6.6
Colombia,2003,Upper middle income,72.1,155,16,4.15,5.6,0,18.6,24.9,19,92,18.6,92,2246.257472,42152151,2.5,2.3,0.669,6.5
Colombia,2002,Upper middle income,71.4,169,17,4.33,5.3,139,18.5,24.8,20,83,16.72,81,2355.725857,41572491,2.5,2.3,0.666,6.5
Colombia,2001,Upper middle income,71.2,170,17,4.3,5.6,3,18.5,24.7,21,83,16.88,80,2395.856551,40988909,2.6,2.3,0.665,6.5
Colombia,2000,Upper middle income,71.1,171,18,4.52,5.5,1,18.4,24.6,21,82,19.3,79,2472.197831,40403958,2.6,2.4,0.665,6.5
Comoros,2014,Low income,63.3,230,1,0.12,8,0,18,24.2,2,87,8.66,87,1511.826037,759385,6.8,6.6,0.402,4.8
Comoros,2013,Low income,63,233,1,0.25,8.3,0,18,24.1,2,85,7.38,87,1504.931007,741500,6.9,6.7,0.403,4.7
Comoros,2012,Low income,62.6,236,1,0.11,8.3,1,17.9,24,2,85,9.94,86,1403.434335,723868,7,6.8,0.401,4.6
Comoros,2011,Low income,62.3,241,1,0.12,9.5,3,17.8,23.9,2,85,7.19,83,1446.068018,706569,7.1,6.9,0.4,4.4
Comoros,2010,Low income,61.8,245,1,0.15,8.7,0,17.8,23.8,2,82,6.15,74,1315.214806,689692,7.2,7,0.4,4.2
Comoros,2009,Low income,61.4,251,2,0.17,8.7,1,17.8,23.7,2,84,7.32,83,1339.337191,673252,7.2,7.1,0.4,3.9
Comoros,2008,Low income,61,255,2,0.12,9.1,0,17.8,23.5,2,81,11.73,81,1387.594626,657229,7.3,7.2,0.401,3.7
Comoros,2007,Low income,60.7,259,2,0.16,9.4,0,17.7,23.4,2,75,12.49,75,1238.461514,641620,7.4,7.3,0.405,3.5
Comoros,2006,Low income,60.4,262,2,0.25,9.7,85,17.7,23.3,2,69,11.88,69,1113.957757,626425,7.5,7.4,0.406,3.3
Comoros,2005,Low income,60.1,266,2,0.24,10.1,912,17.7,23.2,2,67,11.25,68,1068.600321,611627,7.5,7.5,0.406,3.1
Comoros,2004,Low income,59.8,269,2,0.35,10.2,0,17.7,23.1,2,73,10.17,76,1059.176884,597228,7.6,7.6,0.405,2.8
Comoros,2003,Low income,59.7,271,2,0.33,10.6,0,17.7,23,2,80,8.28,80,935.611518,583211,7.7,7.7,0.406,2.7
Comoros,2002,Low income,59.6,271,1,0.1,11.2,0,17.7,22.9,2,98,6.79,89,744.4751724,569479,7.8,7.8,0.406,2.6
Comoros,2001,Low income,59.6,272,1,0.11,10.9,0,17.7,22.8,2,70,4.98,70,680.3185414,555888,7.9,7.9,0.407,2.5
Comoros,2000,Low income,59.5,272,1,0.11,12.1,0,17.6,22.7,2,70,9.32,70,645.8186908,542357,8,8,0.407,2.4
"Congo, Dem. Rep.",2014,Low income,63.3,279,7,4.93,2.4,71,17.8,22.9,9,90,8.71,90,487.0814869,73722860,7.7,7.4,0.613,6.3
"Congo, Dem. Rep.",2013,Low income,63.1,278,7,4.71,2.4,124,17.8,22.8,9,85,8.71,85,458.2384062,71316033,7.9,7.5,0.59,6.3
"Congo, Dem. Rep.",2012,Low income,62.8,281,7,4.46,2,260,17.8,22.8,10,68,8.71,85,424.8593185,68978682,8,7.6,0.579,6.2
"Congo, Dem. Rep.",2011,Low income,62.2,291,7,4.34,1.9,315,17.8,22.7,10,72,7.59,82,387.3235796,66713597,8.1,7.7,0.552,6.2
"Congo, Dem. Rep.",2010,Low income,61.6,300,7,4.12,2,4,17.8,22.6,10,72,6.47,74,334.2317025,64523263,8.3,7.9,0.555,6.1
"Congo, Dem. Rep.",2009,Low income,60.9,310,7,3.5,2.2,1,17.8,22.5,10,76,4.62,78,298.8069562,62409435,8.4,8,0.556,6
"Congo, Dem. Rep.",2008,Low income,59.7,334,7,3.25,2.2,2,17.7,22.5,11,77,5.24,79,327.7676543,60373608,8.5,8.2,0.538,6
"Congo, Dem. Rep.",2007,Low income,58.6,351,8,3.13,2,84,17.7,22.4,11,71,5.31,72,286.5075372,58417562,8.7,8.3,0.516,5.9
"Congo, Dem. Rep.",2006,Low income,57.5,366,8,2.84,1.8,126,17.7,22.3,12,73,5.46,73,255.5913138,56543011,8.8,8.5,0.493,5.9
"Congo, Dem. Rep.",2005,Low income,56,392,8,2.42,1.9,146,17.7,22.2,12,62,6.18,62,218.5235092,54751476,9,8.6,0.509,5.8
"Congo, Dem. Rep.",2004,Low income,54.8,407,9,2.57,2.1,3524,17.7,22.2,13,67,5.13,67,194.1667863,53034217,9.1,8.8,0.538,5.8
"Congo, Dem. Rep.",2003,Low income,54,418,9,2.44,2.1,3712,17.7,22.1,13,50,4.36,50,173.9163518,51390033,9.3,8.9,0.551,5.7
"Congo, Dem. Rep.",2002,Low income,53.3,425,9,2.56,1.9,2788,17.7,22,14,41,3.64,41,175.1360715,49835756,9.4,9,0.555,5.7
"Congo, Dem. Rep.",2001,Low income,53.2,420,9,2.23,2.4,2152,17.7,21.9,14,32,4.23,31,153.6995733,48394338,9.5,9.2,0.553,5.6
"Congo, Dem. Rep.",2000,Low income,53.1,417,9,2.13,1.7,1678,17.7,21.8,14,31,4.79,33,405.4696531,47076387,9.6,9.3,0.535,5.5
"Congo, Rep.",2014,Lower middle income,63.3,279,7,4.93,2.4,71,17.8,22.9,9,90,8.71,90,2910.520226,4871101,7.7,7.4,0.613,6.3
"Congo, Rep.",2013,Lower middle income,63.1,278,7,4.71,2.4,124,17.8,22.8,9,85,8.71,85,2964.572989,4751393,7.9,7.5,0.59,6.3
"Congo, Rep.",2012,Lower middle income,62.8,281,7,4.46,2,260,17.8,22.8,10,68,8.71,85,2952.052348,4633363,8,7.6,0.579,6.2
"Congo, Rep.",2011,Lower middle income,62.2,291,7,4.34,1.9,315,17.8,22.7,10,72,7.59,82,3196.647524,4512730,8.1,7.7,0.552,6.2
"Congo, Rep.",2010,Lower middle income,61.6,300,7,4.12,2,4,17.8,22.6,10,72,6.47,74,2737.34233,4386693,8.3,7.9,0.555,6.1
"Congo, Rep.",2009,Lower middle income,60.9,310,7,3.5,2.2,1,17.8,22.5,10,76,4.62,78,2255.333119,4253712,8.4,8,0.556,6
"Congo, Rep.",2008,Lower middle income,59.7,334,7,3.25,2.2,2,17.7,22.5,11,77,5.24,79,2881.594116,4115435,8.5,8.2,0.538,6
"Congo, Rep.",2007,Lower middle income,58.6,351,8,3.13,2,84,17.7,22.4,11,71,5.31,72,2111.209489,3976246,8.7,8.3,0.516,5.9
"Congo, Rep.",2006,Lower middle income,57.5,366,8,2.84,1.8,126,17.7,22.3,12,73,5.46,73,2012.11007,3842365,8.8,8.5,0.493,5.9
"Congo, Rep.",2005,Lower middle income,56,392,8,2.42,1.9,146,17.7,22.2,12,62,6.18,62,1637.064381,3718243,9,8.6,0.509,5.8
"Congo, Rep.",2004,Lower middle income,54.8,407,9,2.57,2.1,3524,17.7,22.2,13,67,5.13,67,1289.337837,3605439,9.1,8.8,0.538,5.8
"Congo, Rep.",2003,Lower middle income,54,418,9,2.44,2.1,3712,17.7,22.1,13,50,4.36,50,998.1013117,3502519,9.3,8.9,0.551,5.7
"Congo, Rep.",2002,Lower middle income,53.3,425,9,2.56,1.9,2788,17.7,22,14,41,3.64,41,886.3616653,3407180,9.4,9,0.555,5.7
"Congo, Rep.",2001,Lower middle income,53.2,420,9,2.23,2.4,2152,17.7,21.9,14,32,4.23,31,842.7090677,3315806,9.5,9.2,0.553,5.6
"Congo, Rep.",2000,Lower middle income,53.1,417,9,2.13,1.7,1678,17.7,21.8,14,31,4.79,33,998.1968562,3225727,9.6,9.3,0.535,5.5
Croatia,2014,High income,78,94,0.74738077,10.64,7.5,2,19.9,27.8,0.74738077,95,13.99,95,13606.89344,4238389,1.5,1.5,0.8,11.1
Croatia,2013,High income,77.8,96,0.153376004,11.64,7.3,0,19.9,27.7,0.153376004,96,13.99,96,13663.51913,4255689,1.5,1.5,0.799,11
Croatia,2012,High income,77.3,103,0.610398156,11.92,7.8,2,19.9,27.5,0.610398156,96,13.99,96,13250.75712,4267558,1.6,1.5,0.798,11
Croatia,2011,High income,77.2,103,0.542598487,12.43,7.8,12,19.9,27.4,0.542598487,96,13.16,96,14578.2901,4280622,1.6,1.6,0.802,11
Croatia,2010,High income,76.7,106,0.875291472,12.11,8.1,7,19.8,27.3,0.875291472,97,15.26,97,13546.21421,4417781,1.7,1.6,0.797,10.8
Croatia,2009,High income,76.3,109,0.085507561,12.07,8.2,2,19.8,27.1,0.085507561,96,15.26,96,14168.67371,4429078,1.7,1.7,0.798,10.6
Croatia,2008,High income,76,117,0.263330547,12.3,7.7,51,19.8,27,0.263330547,96,15.26,96,15892.31603,4434508,1.8,1.7,0.811,10.3
Croatia,2007,High income,75.8,115,0.876980525,12.28,7.5,0,19.7,26.9,0.876980525,96,14.91,96,13546.86567,4436000,1.8,1.8,0.809,10.1
Croatia,2006,High income,75.9,114,0.918683701,11.84,7,1,19.6,26.7,0.918683701,96,13.69,96,11345.74226,4440000,1.8,1.8,0.801,9.9
Croatia,2005,High income,75.3,116,0.701243438,11.58,6.9,2,19.6,26.6,0.701243438,96,13.66,96,10208.73063,4442000,1.9,1.9,0.794,9.7
Croatia,2004,High income,75.5,113,0.303266407,13.12,6.6,54,19.6,26.5,0.303266407,96,11.92,96,9354.228015,4439000,1.9,1.9,0.788,9.7
Croatia,2003,High income,74.8,121,0.722006269,13.8,6.4,19,19.5,26.3,0.722006269,95,11.92,94,7807.943855,4440000,2,2,0.78,9.8
Croatia,2002,High income,74.9,124,0.662261077,14.83,6.2,6,19.5,26.2,0.662261077,95,10.78,95,6051.452886,4440000,2,2,0.774,9.8
Croatia,2001,High income,74.8,129,0.416896909,14.56,7.2,8,19.5,26.1,0.416896909,94,12.41,94,5245.421419,4440000,2.1,2.1,0.766,9.8
Croatia,2000,High income,74.4,133,0.680106434,14.06,7.7,9,19.5,26,0.680106434,94,13.02,93,4919.628069,4426000,2.1,2.1,0.761,9.4
Cuba,2014,Upper middle income,78.6,95,1,4.48,10.3,0,18.7,25.7,1,99,18.01,99,7050.493249,11439767,3.4,3.3,0.647,11.2
Cuba,2013,Upper middle income,78.8,96,1,4.32,8.3,0,18.6,25.6,1,99,14.15,99,6760.15344,11412167,3.4,3.2,0.646,11
Cuba,2012,Upper middle income,78.8,96,1,4.15,8.3,0,18.6,25.6,1,98,11.55,99,6425.941119,11382146,3.4,3.2,0.642,10.8
Cuba,2011,Upper middle income,78.8,92,1,4.15,11.8,0,18.5,25.5,1,99,15.1,97,6075.924306,11354651,3.4,3.2,0.638,11.3
Cuba,2010,Upper middle income,78,97,1,4.1,11.8,0,18.4,25.4,1,99,13.87,96,5676.141403,11333051,3.4,3.2,0.633,11
Cuba,2009,Upper middle income,78.2,99,1,4.04,9.3,0,18.4,25.3,1,99,14.93,96,5484.7763,11318602,3.4,3.2,0.629,10.8
Cuba,2008,Upper middle income,78,100,1,4.28,10,0,18.4,25.3,1,99,13.18,95,5376.447622,11309754,3.4,3.2,0.628,10.6
Cuba,2007,Upper middle income,78.2,102,1,4.13,9.3,0,18.4,25.2,1,99,14.48,93,5184.494227,11303687,3.4,3.2,0.622,10.4
Cuba,2006,Upper middle income,78,103,1,4.19,8.3,0,18.3,25.1,1,99,11.21,89,4669.060916,11296233,3.4,3.3,0.612,10.1
Cuba,2005,Upper middle income,77.1,110,1,4.49,10.1,0,18.3,25,1,99,13.73,89,3779.05707,11284253,3.4,3.3,0.595,9.9
Cuba,2004,Upper middle income,77.4,109,1,4.4,6.8,0,18.2,24.9,1,98,10.32,88,3390.716256,11266941,3.5,3.3,0.579,9.8
Cuba,2003,Upper middle income,77.4,112,1,4.41,7.1,0,18.1,24.9,1,98,10.89,72,3192.669378,11244885,3.5,3.3,0.571,9.8
Cuba,2002,Upper middle income,77.7,112,1,4.12,7.1,0,18,24.8,1,98,11.18,99,2994.339988,11217998,3.6,3.4,0.566,9.5
Cuba,2001,Upper middle income,76.6,119,1,4.07,7,0,17.9,24.7,1,99,11.39,98,2832.188893,11186542,3.6,3.4,0.564,9.7
Cuba,2000,Upper middle income,76.6,121,1,3.94,6.4,0,17.8,24.6,1,98,10.8,95,2741.110542,11150736,3.7,3.4,0.559,9.6
Cyprus,2014,High income,80.2,61,0.033489797,9.59,6.8,10,20.4,27,0.033489797,99,7.58,99,27400.80299,1152309,0.9,1,0.855,11.9
Cyprus,2013,High income,80.3,58,0.278415016,9.04,6.9,0,20.5,27,0.278415016,99,7.58,99,27942.31667,1143896,0.9,1,0.854,12
Cyprus,2012,High income,80,55,0.841406888,10.56,6.7,1,20.5,27,0.841406888,99,7.46,99,28984.91481,1135062,0.9,1,0.865,11.8
Cyprus,2011,High income,80.1,58,0.087468172,10.7,6.6,0,20.5,26.9,0.087468172,99,7.58,99,32233.83942,1124835,0.9,1,0.877,11.6
Cyprus,2010,High income,79.8,65,0.011460246,11.32,6.3,18,20.5,26.9,0.011460246,99,7.42,99,30818.46396,1112607,0.9,1,0.876,11.5
Cyprus,2009,High income,79.5,68,0.381179334,10.81,6.5,0,20.5,26.9,0.381179334,99,7.16,99,32105.8159,1098076,0.9,1,0.88,11.3
Cyprus,2008,High income,79.3,68,0.97340067,12.03,6,1,20.4,26.8,0.97340067,97,6.77,97,35390.70488,1081563,0.9,1,0.886,11.3
Cyprus,2007,High income,78.8,70,0.104529052,11.58,5.2,0,20.4,26.8,0.104529052,97,6.24,97,31386.63265,1063712,0.9,1,0.885,11.2
Cyprus,2006,High income,79.1,64,0.171949308,11.48,5.3,0,20.3,26.7,0.171949308,97,6.26,97,27169.99256,1045509,0.9,1,0.877,10.9
Cyprus,2005,High income,78,75,0.301721767,11.41,5.3,1,20.2,26.7,0.301721767,98,6.17,98,25324.48666,1027658,0.9,1,0.874,10.7
Cyprus,2004,High income,78.4,74,0.486305907,13.03,5.3,0,20.2,26.6,0.486305907,98,6.63,98,23932.49128,1010410,0.9,1,0.871,10.5
Cyprus,2003,High income,78.3,69,0.450494519,10.62,5.5,0,20.1,26.5,0.450494519,98,6.92,98,20293.40789,993563,0.9,1,0.867,10.4
Cyprus,2002,High income,78.2,71,0.22933409,11.68,5.6,0,20.1,26.5,0.22933409,98,6.89,98,16372.29152,976966,0.9,1,0.864,10.2
Cyprus,2001,High income,78.5,70,0.042547057,10.16,5.3,0,20,26.4,0.042547057,97,6.45,97,15062.92433,960282,0.9,1,0.858,10.1
Cyprus,2000,High income,77.4,80,0.563132834,9.56,5.3,0,20,26.3,0.563132834,97,6.48,97,14672.88206,943286,1,1,0.854,10
Denmark,2014,High income,80.9,68,0.400783613,9.53,10.3,27,19.7,25.7,0.400783613,94,16.77,94,62548.98502,5643475,1.1,0.9,0.928,12.8
Denmark,2013,High income,80.6,72,0.561147626,9.43,10.2,17,19.8,25.7,0.561147626,94,16.77,94,61191.19263,5614932,1.1,0.9,0.926,13.2
Denmark,2012,High income,80.3,75,0.903889176,9.1,10.3,2,19.8,25.6,0.903889176,94,15.85,94,58507.50021,5591572,1.1,0.9,0.924,12.8
Denmark,2011,High income,80,78,0.411469156,10.22,10.2,84,19.8,25.6,0.411469156,91,16.06,91,61753.66007,5570572,1.1,0.9,0.924,12.7
Denmark,2010,High income,79.4,83,0.873886892,10.24,10.4,5,19.8,25.6,0.873886892,90,16.34,90,58041.41122,5547683,1.1,0.9,0.922,12.7
Denmark,2009,High income,79.1,84,0.671362635,10.09,10.7,6,19.8,25.6,0.671362635,89,16.79,89,58163.29359,5523095,1.1,0.9,0.919,12.7
Denmark,2008,High income,79,86,0.105134474,10.71,9.5,14,19.8,25.6,0.105134474,88,16.73,88,64322.06664,5493621,1.2,0.9,0.927,12.9
Denmark,2007,High income,78.6,91,0.548645587,11,9.3,2,19.8,25.6,0.548645587,87,16.59,87,58487.04501,5461438,1.2,0.9,0.928,12.5
Denmark,2006,High income,78.4,91,0.109170237,11.02,9.2,27,19.8,25.5,0.109170237,93,16.28,93,52026.99311,5437272,1.2,1,0.928,12.8
Denmark,2005,High income,78.3,89,0.478879181,11.27,9.1,2,19.8,25.5,0.478879181,93,15.63,93,48799.82037,5419432,1.2,1,0.923,12.8
Denmark,2004,High income,77.9,95,0.49408918,11.27,9,0,19.7,25.4,0.49408918,95,14.94,95,46511.60457,5404523,1.2,1,0.919,12.8
Denmark,2003,High income,77.6,98,0.923608329,11.54,8.9,0,19.7,25.4,0.923608329,96,14.6,96,40458.77064,5390574,1.2,1,0.914,12.8
Denmark,2002,High income,77.2,101,0.367559446,11.33,8.7,32,19.6,25.3,0.367559446,98,14.45,98,33228.69291,5375931,1.3,1,0.913,12.1
Denmark,2001,High income,77.2,100,0.364381168,11.55,8.4,11,19.6,25.3,0.364381168,97,14.14,97,30751.64946,5358783,1.3,1,0.912,11.4
Denmark,2000,High income,77.1,100,0.050297498,11.68,8.1,14,19.6,25.2,0.050297498,97,13.59,97,30743.55917,5339616,1.3,1,0.911,10.7
Djibouti,2000,Lower middle income,57.4,322,2,1.34,4.1,183,17.9,23.3,2,46,11.97,46,768.1760767,717584,6.4,6.2,0.447,3.2
Djibouti,2014,Lower middle income,63.1,256,1,0.34,4.1,126,18.5,23.7,1,78,14.14,78,1595.146365,912164,5.6,5.4,0.513,4.1
Djibouti,2013,Lower middle income,63,255,1,0.52,4.1,28,18.5,23.7,1,82,14.14,82,1477.363042,896688,5.6,5.5,0.507,4
Djibouti,2012,Lower middle income,62.6,260,1,0.47,4.6,709,18.5,23.7,2,81,14.14,81,1536.150685,881185,5.6,5.5,0.502,4
Djibouti,2011,Lower middle income,62.1,266,1,0.51,4.7,49,18.5,23.6,2,87,14.14,87,1430.986898,865937,5.6,5.6,0.497,4
Djibouti,2010,Lower middle income,61.6,271,1,0.5,4.3,7,18.5,23.6,2,88,14.14,88,1325.990724,851146,5.7,5.6,0.493,4
Djibouti,2009,Lower middle income,61,279,1,0.49,4.5,48,18.5,23.6,2,89,14.14,89,1253.657431,836840,5.7,5.6,0.491,3.9
Djibouti,2008,Lower middle income,60.3,291,1,0.45,4.5,143,18.5,23.5,2,89,14.14,89,1214.077118,822934,5.8,5.7,0.489,3.9
Djibouti,2007,Lower middle income,59.9,298,1,0.46,4.8,24,18.5,23.5,2,88,14.14,88,1047.586896,809402,5.8,5.7,0.486,3.9
Djibouti,2006,Lower middle income,59.3,308,2,1.02,4.9,49,18.4,23.5,2,72,12.58,72,965.6693779,796208,5.9,5.8,0.482,3.8
Djibouti,2005,Lower middle income,58.8,314,2,1.23,4.5,298,18.4,23.4,2,71,13.41,71,904.7297489,783254,6,5.9,0.464,3.7
Djibouti,2004,Lower middle income,58.2,323,2,1.18,4.7,71,18.3,23.4,2,64,12.27,64,864.1847206,770752,6.1,5.9,0.462,3.6
Djibouti,2003,Lower middle income,58,325,2,1.02,5.6,37,18.2,23.4,2,68,11.48,68,819.974118,758615,6.2,6,0.458,3.5
Djibouti,2002,Lower middle income,57.8,327,2,1.03,5,50,18.1,23.3,2,62,10.7,62,792.15412,746221,6.3,6.1,0.447,3.4
Djibouti,2001,Lower middle income,57.6,325,2,0.95,3.9,79,18,23.3,2,49,11.84,53,781.2322196,732711,6.4,6.1,0.446,3.3
Dominica,2014,Upper middle income,73,166,0.270475333,7.58,5.2,0,20.6,26.8,0.270475333,97,10.47,97,7193.668111,72778,2.7,2.6,0.694,7.9
