country	date	GDP
Low & middle income	1969	182.740461788449
Low & middle income	1968	168.262987195503
Low & middle income	1967	163.341862595177
Low & middle income	1966	160.236294905845
Low & middle income	1965	158.124103298041
Low & middle income	1964	146.935682146313
Low & middle income	1963	137.800475833535
Low & middle income	1962	126.653104913141
Low & middle income	1961	123.671384168982
Low & middle income	1960	130.131163302698
Low income	2018	
Low income	2017	785.581782647069
Low income	2016	754.331437980367
Low income	2015	800.002311202646
Low income	2014	834.779256676144
Low income	2013	799.562971234433
Low income	2012	747.589754873506
Low income	2011	708.620897731695
Low income	2010	641.751104641978
Low income	2009	604.762902400677
Low income	2008	589.848794536919
Low income	2007	500.415177555535
Low income	2006	430.116696902994
Low income	2005	392.250517662561
Low income	2004	349.018175085389
Low income	2003	313.035624415708
Low income	2002	295.41899106623
Low income	2001	286.586532353015
Low income	2000	311.819464213731
Low income	1999	274.81298567973
Low income	1998	277.63975360573
Low income	1997	281.115603143766
Low income	1996	277.656930262994
Low income	1995	251.853847219701
Low income	1994	227.633662174585
Low income	1993	284.396860297112
Low income	1992	296.64624383415
Low income	1991	336.256900421345
Low income	1990	334.913725059089
Low income	1989	314.918454811378
Low income	1988	328.044911605852
Low income	1987	317.477814474339
Low income	1986	323.484651726214
Low income	1985	311.475987482618
Low income	1984	314.938753649644
Low income	1983	343.507016735602
Low income	1982	364.58951251416
Low income	1981	357.707564859013
Low income	1980	
Low income	1979	
Low income	1978	
Low income	1977	
Low income	1976	
Low income	1975	
Low income	1974	
Low income	1973	
Low income	1972	
Low income	1971	
Low income	1970	
Low income	1969	
Low income	1968	
Low income	1967	
Low income	1966	
Low income	1965	
Low income	1964	
Low income	1963	
Low income	1962	
Low income	1961	
Low income	1960	
Lower middle income	2018	
Lower middle income	2017	2192.3189197598
Lower middle income	2016	2065.68235554509
Lower middle income	2015	2019.4436614106
Lower middle income	2014	2063.06391209794
Lower middle income	2013	1988.32899009198
Lower middle income	2012	1932.13666474942
Lower middle income	2011	1869.99053227687
Lower middle income	2010	1673.46390588759
Lower middle income	2009	1385.98643069733
Lower middle income	2008	1378.93567884498
Lower middle income	2007	1245.51895472062
Lower middle income	2006	1029.53827518736
Lower middle income	2005	872.504663886777
Lower middle income	2004	764.191000073909
Lower middle income	2003	676.796607771215
Lower middle income	2002	599.64512920146
Lower middle income	2001	565.218902771076
Lower middle income	2000	567.734133621229
Lower middle income	1999	549.588996532773
Lower middle income	1998	514.948692239969
Lower middle income	1997	580.729855627711
Lower middle income	1996	573.031185216208
Lower middle income	1995	533.247477402446
Lower middle income	1994	484.718658279542
Lower middle income	1993	451.592821161654
Lower middle income	1992	458.888572869056
Lower middle income	1991	449.554463616989
Lower middle income	1990	481.097185778417
Lower middle income	1989	458.461568568107
Lower middle income	1988	465.567535467846
Lower middle income	1987	457.737835380857
Lower middle income	1986	431.796265186141
Lower middle income	1985	428.351358490828
Lower middle income	1984	415.475390029778
Lower middle income	1983	438.749378687751
Lower middle income	1982	482.131332557688
Lower middle income	1981	497.322279320837
Lower middle income	1980	408.62457481121
Lower middle income	1979	336.816534169439
Lower middle income	1978	302.777244353583
Lower middle income	1977	276.558024014382
Lower middle income	1976	247.038703873698
Lower middle income	1975	234.198909938783
Lower middle income	1974	217.056504147901
Lower middle income	1973	173.89946929783
Lower middle income	1972	149.225471615547
Lower middle income	1971	143.965198344604
Lower middle income	1970	142.026227937679
Lower middle income	1969	131.035966845302
Lower middle income	1968	120.546317525703
Lower middle income	1967	115.045095337894
Lower middle income	1966	110.376609373719
Lower middle income	1965	124.93247462319
Lower middle income	1964	
Lower middle income	1963	
Lower middle income	1962	
Lower middle income	1961	
Lower middle income	1960	
Middle East & North Africa	2018	
Middle East & North Africa	2017	7372.26503407422
Middle East & North Africa	2016	7225.72985904716
Middle East & North Africa	2015	7336.45139421459
Middle East & North Africa	2014	8473.74622806702
Middle East & North Africa	2013	8603.25338550042
Middle East & North Africa	2012	8832.51090587642
Middle East & North Africa	2011	8276.26776720456
Middle East & North Africa	2010	7126.77193413591
Middle East & North Africa	2009	6229.03127473808
Middle East & North Africa	2008	7117.49282663437
Middle East & North Africa	2007	5834.17720486199
Middle East & North Africa	2006	5027.33422625199
Middle East & North Africa	2005	4385.48706144793
Middle East & North Africa	2004	3717.05978228084
Middle East & North Africa	2003	3245.96878826238
Middle East & North Africa	2002	2936.07891000777
Middle East & North Africa	2001	3003.19589333443
Middle East & North Africa	2000	3049.34534607524
Middle East & North Africa	1999	2787.09579116537
Middle East & North Africa	1998	2653.90179773778
Middle East & North Africa	1997	2785.21587044247
Middle East & North Africa	1996	2739.13157123598
Middle East & North Africa	1995	2470.22556771429
Middle East & North Africa	1994	2269.47917550648
Middle East & North Africa	1993	2225.34427390517
Middle East & North Africa	1992	2261.0210928233
Middle East & North Africa	1991	2111.82285784806
Middle East & North Africa	1990	2151.39381014147
Middle East & North Africa	1989	1701.34319099508
Middle East & North Africa	1988	1699.31653472611
Middle East & North Africa	1987	1761.85122198604
Middle East & North Africa	1986	1975.34390386289
Middle East & North Africa	1985	1989.77282471784
Middle East & North Africa	1984	2021.9179775215
Middle East & North Africa	1983	2060.39481826617
Middle East & North Africa	1982	2094.36004539101
Middle East & North Africa	1981	2160.81502524782
Middle East & North Africa	1980	2164.8776665038
Middle East & North Africa	1979	1731.06689666189
Middle East & North Africa	1978	1366.66072564238
Middle East & North Africa	1977	1325.72788664288
Middle East & North Africa	1976	1177.75503504396
Middle East & North Africa	1975	976.101456265681
Middle East & North Africa	1974	919.706443016401
Middle East & North Africa	1973	521.075524432738
Middle East & North Africa	1972	398.634696721049
Middle East & North Africa	1971	334.932989480466
Middle East & North Africa	1970	298.539850516383
Middle East & North Africa	1969	266.831169016993
Middle East & North Africa	1968	246.58905089972
Middle East & North Africa	1967	
Middle East & North Africa	1966	
Middle East & North Africa	1965	
Middle East & North Africa	1964	
Middle East & North Africa	1963	
Middle East & North Africa	1962	
Middle East & North Africa	1961	
Middle East & North Africa	1960	
Middle East & North Africa (excluding high income)	2018	
Middle East & North Africa (excluding high income)	2017	3791.75356207395
Middle East & North Africa (excluding high income)	2016	3904.02666782378
Middle East & North Africa (excluding high income)	2015	3930.29600259606
Middle East & North Africa (excluding high income)	2014	4426.7138979302
Middle East & North Africa (excluding high income)	2013	4578.37981947747
Middle East & North Africa (excluding high income)	2012	4964.01582226729
Middle East & North Africa (excluding high income)	2011	4588.71035426407
Middle East & North Africa (excluding high income)	2010	4122.7448693687
Middle East & North Africa (excluding high income)	2009	3629.57027300646
Middle East & North Africa (excluding high income)	2008	3818.38464484819
Middle East & North Africa (excluding high income)	2007	3157.28366378246
Middle East & North Africa (excluding high income)	2006	2600.68074225899
Middle East & North Africa (excluding high income)	2005	2278.6524696533
Middle East & North Africa (excluding high income)	2004	1968.66931861808
Middle East & North Africa (excluding high income)	2003	1728.30567611321
Middle East & North Africa (excluding high income)	2002	1558.74997529597
Middle East & North Africa (excluding high income)	2001	1634.03321799198
Middle East & North Africa (excluding high income)	2000	1607.6351750611
Middle East & North Africa (excluding high income)	1999	1580.18704128288
Middle East & North Africa (excluding high income)	1998	1522.67436639962
Middle East & North Africa (excluding high income)	1997	1529.62992123341
Middle East & North Africa (excluding high income)	1996	1519.43377766678
Middle East & North Africa (excluding high income)	1995	1337.44070697679
Middle East & North Africa (excluding high income)	1994	1197.52393960658
Middle East & North Africa (excluding high income)	1993	1194.69460257579
Middle East & North Africa (excluding high income)	1992	
Middle East & North Africa (excluding high income)	1991	
Middle East & North Africa (excluding high income)	1990	
Middle East & North Africa (excluding high income)	1989	
Middle East & North Africa (excluding high income)	1988	
Middle East & North Africa (excluding high income)	1987	
Middle East & North Africa (excluding high income)	1986	
Middle East & North Africa (excluding high income)	1985	
Middle East & North Africa (excluding high income)	1984	
Middle East & North Africa (excluding high income)	1983	
Middle East & North Africa (excluding high income)	1982	
Middle East & North Africa (excluding high income)	1981	
Middle East & North Africa (excluding high income)	1980	
Middle East & North Africa (excluding high income)	1979	
Middle East & North Africa (excluding high income)	1978	
Middle East & North Africa (excluding high income)	1977	
Middle East & North Africa (excluding high income)	1976	
Middle East & North Africa (excluding high income)	1975	
Middle East & North Africa (excluding high income)	1974	
Middle East & North Africa (excluding high income)	1973	
Middle East & North Africa (excluding high income)	1972	
Middle East & North Africa (excluding high income)	1971	
Middle East & North Africa (excluding high income)	1970	
Middle East & North Africa (excluding high income)	1969	
Middle East & North Africa (excluding high income)	1968	
Middle East & North Africa (excluding high income)	1967	
Middle East & North Africa (excluding high income)	1966	
Middle East & North Africa (excluding high income)	1965	
Middle East & North Africa (excluding high income)	1964	
Middle East & North Africa (excluding high income)	1963	
Middle East & North Africa (excluding high income)	1962	
Middle East & North Africa (excluding high income)	1961	
Middle East & North Africa (excluding high income)	1960	
Middle East & North Africa (IDA & IBRD countries)	2018	
Middle East & North Africa (IDA & IBRD countries)	2017	3799.8678976828
Middle East & North Africa (IDA & IBRD countries)	2016	3915.3428904987
Middle East & North Africa (IDA & IBRD countries)	2015	3942.88735179163
Middle East & North Africa (IDA & IBRD countries)	2014	4444.10449836476
Middle East & North Africa (IDA & IBRD countries)	2013	4597.04385640202
Middle East & North Africa (IDA & IBRD countries)	2012	4989.65538584784
Middle East & North Africa (IDA & IBRD countries)	2011	4611.0759792885
Middle East & North Africa (IDA & IBRD countries)	2010	4143.28874197809
Middle East & North Africa (IDA & IBRD countries)	2009	3648.61234318663
Middle East & North Africa (IDA & IBRD countries)	2008	3840.68192004589
Middle East & North Africa (IDA & IBRD countries)	2007	3175.05153493194
Middle East & North Africa (IDA & IBRD countries)	2006	2613.61484621095
Middle East & North Africa (IDA & IBRD countries)	2005	2287.78591015669
Middle East & North Africa (IDA & IBRD countries)	2004	1975.62219294195
Middle East & North Africa (IDA & IBRD countries)	2003	1733.4054566609
Middle East & North Africa (IDA & IBRD countries)	2002	1563.0679996469
Middle East & North Africa (IDA & IBRD countries)	2001	1637.13078857185
Middle East & North Africa (IDA & IBRD countries)	2000	1608.84215915507
Middle East & North Africa (IDA & IBRD countries)	1999	1580.82952778944
Middle East & North Africa (IDA & IBRD countries)	1998	1523.0718132265
Middle East & North Africa (IDA & IBRD countries)	1997	1530.94203733689
Middle East & North Africa (IDA & IBRD countries)	1996	1521.39716565116
Middle East & North Africa (IDA & IBRD countries)	1995	1337.39468623535
Middle East & North Africa (IDA & IBRD countries)	1994	1197.35848527344
Middle East & North Africa (IDA & IBRD countries)	1993	1194.26452787132
Middle East & North Africa (IDA & IBRD countries)	1992	
Middle East & North Africa (IDA & IBRD countries)	1991	
Middle East & North Africa (IDA & IBRD countries)	1990	
Middle East & North Africa (IDA & IBRD countries)	1989	
Middle East & North Africa (IDA & IBRD countries)	1988	
Middle East & North Africa (IDA & IBRD countries)	1987	
Middle East & North Africa (IDA & IBRD countries)	1986	
Middle East & North Africa (IDA & IBRD countries)	1985	
Middle East & North Africa (IDA & IBRD countries)	1984	
Middle East & North Africa (IDA & IBRD countries)	1983	
Middle East & North Africa (IDA & IBRD countries)	1982	
Middle East & North Africa (IDA & IBRD countries)	1981	
Middle East & North Africa (IDA & IBRD countries)	1980	
Middle East & North Africa (IDA & IBRD countries)	1979	
Middle East & North Africa (IDA & IBRD countries)	1978	
Middle East & North Africa (IDA & IBRD countries)	1977	
Middle East & North Africa (IDA & IBRD countries)	1976	
Middle East & North Africa (IDA & IBRD countries)	1975	
Middle East & North Africa (IDA & IBRD countries)	1974	
Middle East & North Africa (IDA & IBRD countries)	1973	
Middle East & North Africa (IDA & IBRD countries)	1972	
Middle East & North Africa (IDA & IBRD countries)	1971	
Middle East & North Africa (IDA & IBRD countries)	1970	
Middle East & North Africa (IDA & IBRD countries)	1969	
Middle East & North Africa (IDA & IBRD countries)	1968	
Middle East & North Africa (IDA & IBRD countries)	1967	
Middle East & North Africa (IDA & IBRD countries)	1966	
Middle East & North Africa (IDA & IBRD countries)	1965	
Middle East & North Africa (IDA & IBRD countries)	1964	
Middle East & North Africa (IDA & IBRD countries)	1963	
Middle East & North Africa (IDA & IBRD countries)	1962	
Middle East & North Africa (IDA & IBRD countries)	1961	
Middle East & North Africa (IDA & IBRD countries)	1960	
Middle income	2018	
Middle income	2017	5173.86015327344
Middle income	2016	4772.19923705843
Middle income	2015	4802.23070417335
Middle income	2014	5142.30105938755
Middle income	2013	5009.65476580129
Middle income	2012	4778.72134389873
Middle income	2011	4527.83476108243
Middle income	2010	3876.90723223222
Middle income	2009	3229.57206277344
Middle income	2008	3346.71464726186
Middle income	2007	2822.5203541635
Middle income	2006	2301.38244453734
Middle income	2005	1954.04550402787
Middle income	2004	1656.93643348743
Middle income	2003	1413.84970063768
Middle income	2002	1272.60805078892
Middle income	2001	1225.92998774049
Middle income	2000	1221.495319478
Middle income	1999	1130.75834107216
Middle income	1998	1174.11867145978
Middle income	1997	1231.54106817292
Middle income	1996	1181.20538748934
Middle income	1995	1096.38346844207
Middle income	1994	989.339082283484
Middle income	1993	922.912036860657
Middle income	1992	879.010306038984
Middle income	1991	912.644581058923
Middle income	1990	880.619328106453
Middle income	1989	807.272830315942
Middle income	1988	758.567413662648
Middle income	1987	720.330027130951
Middle income	1986	715.633941457153
Middle income	1985	711.150203146368
Middle income	1984	689.234684625259
Middle income	1983	681.014756838148
Middle income	1982	727.683057726351
Middle income	1981	754.824043749761
Middle income	1980	676.076186918873
Middle income	1979	584.05071000964
Middle income	1978	498.943716733927
Middle income	1977	468.679653765354
Middle income	1976	424.6138144165
Middle income	1975	397.264193467768
Middle income	1974	356.846641295872
Middle income	1973	286.683146432612
Middle income	1972	234.239607209418
Middle income	1971	213.330580570343
Middle income	1970	202.533936369833
Middle income	1969	187.273242181604
Middle income	1968	172.575964580255
Middle income	1967	167.420628377603
Middle income	1966	163.617442766953
Middle income	1965	161.796179723056
Middle income	1964	150.912413763922
Middle income	1963	139.249621886534
Middle income	1962	128.872539426713
Middle income	1961	126.203548303998
Middle income	1960	133.051077910047
North America	2018	
North America	2017	58070.0661365043
North America	2016	56058.6435185504
North America	2015	55153.2152676874
North America	2014	54295.3424183322
North America	2013	52751.7989855037
North America	2012	51561.4595541098
North America	2011	50027.5781888767
North America	2010	48291.0744258176
North America	2009	46394.3848463695
North America	2008	48232.3100078821
North America	2007	47723.7274691787
North America	2006	45849.0408211219
North America	2005	43514.0819225872
North America	2004	40948.2341842791
North America	2003	38550.0798996021
North America	2002	36794.8536066037
North America	2001	35942.4362729718
North America	2000	35242.0641955061
North America	1999	33397.9809096259
North America	1998	31761.2416063396
North America	1997	30604.9865877247
North America	1996	29189.8461901225
North America	1995	27968.7292095918
North America	1994	26988.8344390296
North America	1993	25822.0803876124
North America	1992	25021.2625580602
North America	1991	24131.30752105
North America	1990	23696.3712717686
North America	1989	22694.9680473978
North America	1988	21224.3456904584
North America	1987	19720.6856895874
North America	1986	18651.9189708137
North America	1985	17855.7072356895
North America	1984	16809.365087602
North America	1983	15347.1415253208
North America	1982	14242.8086069184
North America	1981	13827.1183286799
North America	1980	12454.5951188154
North America	1979	11531.2592063599
North America	1978	10441.6087730549
North America	1977	9414.66352737226
North America	1976	8627.8781935299
North America	1975	7787.74857269067
North America	1974	7222.98274916729
North America	1973	6657.81444441508
North America	1972	6017.69495215425
North America	1971	5525.14296494705
North America	1970	5140.49045945309
North America	1969	4906.85250757158
North America	1968	4575.14811014624
North America	1967	4227.76186373872
North America	1966	4040.8790099139
North America	1965	3727.14016510279
North America	1964	3478.08586108047
North America	1963	3281.35123535155
North America	1962	3153.88605003842
North America	1961	2990.76628065986
North America	1960	2942.62886994412
Not classified	2012	
Not classified	2011	
Not classified	2010	
Not classified	2009	
Not classified	2008	
Not classified	2007	
Not classified	2006	
Not classified	2005	
Not classified	2004	
Not classified	2003	
Not classified	2002	
Not classified	2001	
Not classified	2000	
Not classified	1999	
Not classified	1998	
Not classified	1997	
Not classified	1996	
Not classified	1995	
Not classified	1994	
Not classified	1993	
Not classified	1992	
Not classified	1991	
Not classified	1990	
Not classified	1989	
Not classified	1988	
Not classified	1987	
Not classified	1986	
Not classified	1985	
Not classified	1984	
Not classified	1983	
Not classified	1982	
Not classified	1981	
Not classified	1980	
Not classified	1979	
Not classified	1978	
Not classified	1977	
Not classified	1976	
Not classified	1975	
Not classified	1974	
Not classified	1973	
Not classified	1972	
Not classified	1971	
Not classified	1970	
Not classified	1969	
Not classified	1968	
Not classified	1967	
Not classified	1966	
Not classified	1965	
Not classified	1964	
Not classified	1963	
Not classified	1962	
Not classified	1961	
Not classified	1960	
Not classified	2018	
Not classified	2017	
Not classified	2016	
Not classified	2015	
Not classified	2014	
Not classified	2013	
OECD members	2018	
OECD members	2017	38151.3619367912
OECD members	2016	36863.886577968
OECD members	2015	36395.2195340063
OECD members	2014	38776.5708497416
OECD members	2013	38236.2714733767
OECD members	2012	38022.5493020207
OECD members	2011	38328.2754936183
OECD members	2010	35847.4760692845
OECD members	2009	34442.0152069438
OECD members	2008	37081.9321373807
OECD members	2007	35299.6572224968
OECD members	2006	32529.8712844835
OECD members	2005	31077.4270726383
OECD members	2004	29603.5452789148
OECD members	2003	26785.8589570489
OECD members	2002	24087.795528062
OECD members	2001	23246.0798567369
OECD members	2000	23625.0520256767
OECD members	1999	23291.0655537459
OECD members	1998	22324.0225110516
OECD members	1997	22249.3367542316
OECD members	1996	22755.244292216
OECD members	1995	22730.5772681561
OECD members	1994	20781.3414514365
OECD members	1993	19603.7204892092
OECD members	1992	19505.9503046381
OECD members	1991	18302.6719663219
OECD members	1990	17445.3265557685
OECD members	1989	15622.4493249059
OECD members	1988	15050.8887643379
OECD members	1987	13450.0476040166
OECD members	1986	11695.7129002485
OECD members	1985	9724.71324827236
OECD members	1984	9295.58468041509
OECD members	1983	8956.24663887031
OECD members	1982	8733.99779849391
OECD members	1981	8942.80035085128
OECD members	1980	8860.74737889484
OECD members	1979	8046.51250758387
OECD members	1978	7030.30250324503
OECD members	1977	5908.42976981221
OECD members	1976	5288.16569416482
OECD members	1975	4923.57276989756
OECD members	1974	4442.70929453532
OECD members	1973	4008.224516962
OECD members	1972	3352.84689921019
OECD members	1971	2922.73950732027
OECD members	1970	2669.72751694931
OECD members	1969	2458.2760292337
OECD members	1968	2266.76920331055
OECD members	1967	2112.23299119052
OECD members	1966	1990.57386549008
OECD members	1965	1834.49883419205
OECD members	1964	1711.1309714421
OECD members	1963	1586.54940571434
OECD members	1962	1491.92879677272
OECD members	1961	1400.40641456111
OECD members	1960	1353.15733497407
Other small states	2018	
Other small states	2017	13169.0817962443
Other small states	2016	12167.6232894408
Other small states	2015	12606.3074092698
Other small states	2014	15573.5914168044
Other small states	2013	15488.7109339914
Other small states	2012	15219.4498621373
Other small states	2011	14892.3950653152
Other small states	2010	12346.1466772042
Other small states	2009	10892.3677572277
Other small states	2008	13050.3884698403
Other small states	2007	10928.3070358225
Other small states	2006	9167.63020129943
Other small states	2005	7967.4915854469
Other small states	2004	6700.24582063227
Other small states	2003	5503.87313490041
Other small states	2002	4519.66802011687
Other small states	2001	4269.79739987123
Other small states	2000	4371.81406334397
Other small states	1999	3938.85961940416
Other small states	1998	3728.99187023827
Other small states	1997	3873.75444887891
Other small states	1996	3784.54785785431
Other small states	1995	3646.31537609673
Other small states	1994	3230.11000519755
Other small states	1993	3141.11109876703
Other small states	1992	3357.28752082452
Other small states	1991	3135.99498280487
Other small states	1990	3112.1157422528
Other small states	1989	2661.02897233722
Other small states	1988	2604.53668255162
Other small states	1987	2379.10531426574
Other small states	1986	2059.17599617864
Other small states	1985	2088.31027944363
Other small states	1984	2254.59736751287
Other small states	1983	2294.95115159053
Other small states	1982	2489.10204085126
Other small states	1981	2695.55211573803
Other small states	1980	2744.07802402714
Other small states	1979	2019.65205911122
Other small states	1978	1587.57407928121
Other small states	1977	1467.78387964363
Other small states	1976	1329.80283921636
Other small states	1975	1091.02451160245
Other small states	1974	
Other small states	1973	
Other small states	1972	
Other small states	1971	
Other small states	1970	
Other small states	1969	
Other small states	1968	
Other small states	1967	
Other small states	1966	
Other small states	1965	
Other small states	1964	
Other small states	1963	
Other small states	1962	
Other small states	1961	
Other small states	1960	
Pacific island small states	2018	
Pacific island small states	2017	3995.44687217305
Pacific island small states	2016	3777.95076844731
Pacific island small states	2015	3641.17563088166
Pacific island small states	2014	3777.92721939421
Pacific island small states	2013	3669.76494880424
Pacific island small states	2012	3587.74431150133
Pacific island small states	2011	3403.1101357038
Pacific island small states	2010	2898.04365859748
Pacific island small states	2009	2643.98822684925
Pacific island small states	2008	3041.85945452521
Pacific island small states	2007	2859.15715906273
Pacific island small states	2006	2639.30401578289
Pacific island small states	2005	2540.13382574603
Pacific island small states	2004	2339.11270266129
Pacific island small states	2003	2048.06770589839
Pacific island small states	2002	1767.0861000718
Pacific island small states	2001	1697.67222051879
Pacific island small states	2000	1753.42584718013
Pacific island small states	1999	1920.08258380761
Pacific island small states	1998	1777.02114584012
Pacific island small states	1997	2106.01298019846
Pacific island small states	1996	2139.7167193343
Pacific island small states	1995	2025.03835594432
Pacific island small states	1994	1907.13744976892
Pacific island small states	1993	1681.45947777197
Pacific island small states	1992	1617.02572643868
Pacific island small states	1991	1494.98474207358
Pacific island small states	1990	1429.10921087752
Pacific island small states	1989	1345.26646271117
Pacific island small states	1988	1304.22093528348
Pacific island small states	1987	1259.70497381477
Pacific island small states	1986	1299.23125961381
Pacific island small states	1985	1215.5655793105
Pacific island small states	1984	1308.15073041681
Pacific island small states	1983	1218.89000251444
Pacific island small states	1982	1302.5479151735
Pacific island small states	1981	1365.28389314611
Pacific island small states	1980	1354.83753389926
Pacific island small states	1979	1209.82491751419
Pacific island small states	1978	1008.43920240253
Pacific island small states	1977	887.468524189102
Pacific island small states	1976	867.988831497731
Pacific island small states	1975	883.439217496443
Pacific island small states	1974	
Pacific island small states	1973	
Pacific island small states	1972	
Pacific island small states	1971	
Pacific island small states	1970	
Pacific island small states	1969	
Pacific island small states	1968	
Pacific island small states	1967	
Pacific island small states	1966	
Pacific island small states	1965	
Pacific island small states	1964	
Pacific island small states	1963	
Pacific island small states	1962	
Pacific island small states	1961	
Pacific island small states	1960	
Post-demographic dividend	2018	
Post-demographic dividend	2017	42526.4531352218
Post-demographic dividend	2016	41041.8723215183
Post-demographic dividend	2015	40337.9538018136
Post-demographic dividend	2014	42821.2017390523
Post-demographic dividend	2013	42165.8791893699
Post-demographic dividend	2012	41989.344818097
Post-demographic dividend	2011	42231.7715910801
Post-demographic dividend	2010	39448.584415486
Post-demographic dividend	2009	38008.8441510159
Post-demographic dividend	2008	40575.0262770088
Post-demographic dividend	2007	38636.6544103559
Post-demographic dividend	2006	35626.5029030483
Post-demographic dividend	2005	34053.8556409009
Post-demographic dividend	2004	32516.3942596331
Post-demographic dividend	2003	29416.6756055586
Post-demographic dividend	2002	26354.3313194304
Post-demographic dividend	2001	25392.7170149906
Post-demographic dividend	2000	25759.2275285443
Post-demographic dividend	1999	25449.6603367637
Post-demographic dividend	1998	24362.1255111761
Post-demographic dividend	1997	24375.4998904445
Post-demographic dividend	1996	24973.2743333031
Post-demographic dividend	1995	24973.3808123606
Post-demographic dividend	1994	22648.3165347946
Post-demographic dividend	1993	21272.0084076031
Post-demographic dividend	1992	21265.5078535449
Post-demographic dividend	1991	19952.4968368806
Post-demographic dividend	1990	19034.5732132602
Post-demographic dividend	1989	17070.7075815852
Post-demographic dividend	1988	16447.4636923368
Post-demographic dividend	1987	14686.2136290326
Post-demographic dividend	1986	12737.0069015571
Post-demographic dividend	1985	10483.7257399084
Post-demographic dividend	1984	10002.6461910953
Post-demographic dividend	1983	9621.20159626377
Post-demographic dividend	1982	9318.48668706316
Post-demographic dividend	1981	9418.29347423351
Post-demographic dividend	1980	9375.16286833275
Post-demographic dividend	1979	8523.48311675579
Post-demographic dividend	1978	7467.35880477838
Post-demographic dividend	1977	6257.1027980774
Post-demographic dividend	1976	5572.97252195545
Post-demographic dividend	1975	5170.35280643612
Post-demographic dividend	1974	4654.01912961989
Post-demographic dividend	1973	4206.59337893421
Post-demographic dividend	1972	3514.05796618357
Post-demographic dividend	1971	3058.12673890697
Post-demographic dividend	1970	2784.0680085304
Post-demographic dividend	1969	2554.77922273356
Post-demographic dividend	1968	2352.79811242989
Post-demographic dividend	1967	2188.87702536404
Post-demographic dividend	1966	2059.18046579104
Post-demographic dividend	1965	1897.06715048409
Post-demographic dividend	1964	1765.90807313946
Post-demographic dividend	1963	1636.7746378013
Post-demographic dividend	1962	1538.64740743304
Post-demographic dividend	1961	1441.86476604937
Post-demographic dividend	1960	1383.60873205328
Pre-demographic dividend	2018	
Pre-demographic dividend	2017	1432.45423533456
Pre-demographic dividend	2016	1387.66847836451
Pre-demographic dividend	2015	1573.29621018886
Pre-demographic dividend	2014	1840.63652141903
Pre-demographic dividend	2013	1771.291479153
Pre-demographic dividend	2012	1666.01803741481
Pre-demographic dividend	2011	1555.18279392281
Pre-demographic dividend	2010	1368.3164045017
Pre-demographic dividend	2009	1191.93482312129
Pre-demographic dividend	2008	1358.25435068214
Pre-demographic dividend	2007	1108.48565201908
Pre-demographic dividend	2006	943.709056707923
Pre-demographic dividend	2005	763.009482831983
Pre-demographic dividend	2004	624.963975339087
Pre-demographic dividend	2003	525.317747079716
Pre-demographic dividend	2002	474.11438970731
Pre-demographic dividend	2001	409.419114103665
Pre-demographic dividend	2000	426.570471967227
Pre-demographic dividend	1999	384.216329999327
Pre-demographic dividend	1998	388.577190041753
Pre-demographic dividend	1997	393.810357279815
Pre-demographic dividend	1996	383.958653543601
Pre-demographic dividend	1995	358.60886819792
Pre-demographic dividend	1994	310.266000618581
Pre-demographic dividend	1993	338.125507864094
Pre-demographic dividend	1992	396.781298827697
Pre-demographic dividend	1991	440.40138338946
Pre-demographic dividend	1990	464.957865202826
Pre-demographic dividend	1989	303.336001087095
Pre-demographic dividend	1988	317.878470094239
Pre-demographic dividend	1987	320.949719230888
Pre-demographic dividend	1986	301.300852323536
Pre-demographic dividend	1985	319.062754859984
Pre-demographic dividend	1984	316.384762243117
Pre-demographic dividend	1983	355.209590460772
Pre-demographic dividend	1982	457.954646770388
Pre-demographic dividend	1981	502.016955447931
Pre-demographic dividend	1980	368.85052469589
Pre-demographic dividend	1979	310.290903495426
Pre-demographic dividend	1978	252.628303411621
Pre-demographic dividend	1977	234.106418776457
Pre-demographic dividend	1976	217.633157352935
Pre-demographic dividend	1975	190.423128267409
Pre-demographic dividend	1974	172.21168020463
Pre-demographic dividend	1973	123.822389861746
Pre-demographic dividend	1972	103.631289584469
Pre-demographic dividend	1971	91.7244987409644
Pre-demographic dividend	1970	96.3212393815717
Pre-demographic dividend	1969	80.783004713136
Pre-demographic dividend	1968	73.0049318944957
Pre-demographic dividend	1967	71.0471718679766
Pre-demographic dividend	1966	77.3129421745725
Pre-demographic dividend	1965	72.1110191744621
Pre-demographic dividend	1964	65.5371810324285
Pre-demographic dividend	1963	72.218005603524
Pre-demographic dividend	1962	63.3707524951196
Pre-demographic dividend	1961	59.3593240070577
Pre-demographic dividend	1960	58.7102713473376
Small states	2018	
Small states	2017	11946.5849638274
Small states	2016	11145.1839220088
Small states	2015	11551.0284053378
Small states	2014	13834.9678016893
Small states	2013	13729.12545096
Small states	2012	13497.551952575
Small states	2011	13175.7152058802
Small states	2010	11108.9705435491
Small states	2009	9872.03326951242
Small states	2008	11801.913124196
Small states	2007	9993.01364115452
Small states	2006	8506.67771524503
Small states	2005	7458.8667921926
Small states	2004	6358.48074242153
Small states	2003	5366.9289294117
Small states	2002	4568.8731025077
Small states	2001	4337.59949705
Small states	2000	4388.0782804318
Small states	1999	4021.83594555149
Small states	1998	3810.35093792537
Small states	1997	3872.62208544707
Small states	1996	3668.99308080581
Small states	1995	3496.71256364786
