,Country,Year,Status,Life_Expectancy,Adult_Mortality,Infant_Deaths,Alcohol,Percentage_Expenditure,Measles,BMI_5-19_years,BMI_18+_years,Under-Five_Deaths,Polio,Total_Expenditure,Diphtheria,GDP,Population,Thinness_10-19_years,Thinness_5-9_years,Income_Composition_Of_Resources,Schooling
609,Chile,2005,High income,78,95,2,7.57,6.6,0.0,21.0,27.0,2,92,12.54,91.0,7615.304679914109,16147064.0,0.9,1.0,0.763,9.5
610,Chile,2004,High income,77.7,98,2,6.98,6.9,0.0,20.9,26.9,2,94,12.67,93.0,6210.828324871651,15973778.0,1.0,1.0,0.758,9.6
611,Chile,2003,High income,77.7,100,2,7.25,7.3,1.0,20.7,26.9,2,96,12.02,96.0,4787.6995320244605,15799542.0,1.0,1.0,0.752,9.4
612,Chile,2002,High income,77.6,100,2,6.88,7.3,0.0,20.6,26.8,3,97,15.14,97.0,4463.54586721356,15623635.0,1.0,1.0,0.7509999999999999,9.2
613,Chile,2001,High income,77.1,106,2,6.94,7.2,0.0,20.5,26.7,3,96,14.96,97.0,4595.6663273571,15444969.0,1.1,1.1,0.7490000000000001,9.0
614,Chile,2000,High income,77.1,103,2,7.09,7,0.0,20.4,26.6,3,91,14.5,91.0,5101.36847857517,15262754.0,1.1,1.1,0.746,8.8
615,China,2014,Upper middle income,76,83,172,5.81,5,52628.0,19.3,23.7,200,99,10.43,99.0,7683.502613091179,1364270000.0,3.8,3.2,0.733,7.6
616,China,2013,Upper middle income,75.8,84,186,5.81,4.9,26883.0,19.2,23.6,216,99,10.28,99.0,7077.7707653955795,1357380000.0,3.9,3.3,0.721,7.5
617,China,2012,Upper middle income,75.6,85,201,5.74,4.8,6183.0,19.1,23.5,233,99,10.49,99.0,6337.88332279255,1350695000.0,4.1,3.5,0.7120000000000001,7.5
618,China,2011,Upper middle income,75.4,86,217,5.65,4.6,9943.0,19.1,23.4,251,99,10.62,99.0,5633.7957168394,1344130000.0,4.2,3.6,0.7,7.4
619,China,2010,Upper middle income,75.2,88,232,5.75,4.5,38159.0,19.0,23.3,269,99,10.24,99.0,4560.512586009289,1337705000.0,4.4,3.8,0.688,7.3
620,China,2009,Upper middle income,75.1,89,248,4.88,4.6,52461.0,18.9,23.2,288,99,10.31,99.0,3838.43397176904,1331260000.0,4.5,4.0,0.674,7.1
621,China,2008,Upper middle income,74.7,93,266,4.27,4.3,131441.0,18.8,23.1,309,99,10.13,97.0,3471.2480543115003,1324655000.0,4.7,4.1,0.662,7.0
622,China,2007,Upper middle income,74.7,92,285,3.88,4,109023.0,18.8,23.0,333,94,11.06,93.0,2695.36591709669,1317885000.0,4.8,4.3,0.648,7.0
623,China,2006,Upper middle income,74.4,93,307,3.28,4.2,99602.0,18.7,22.9,360,94,9.94,93.0,2099.22943460447,1311020000.0,5.0,4.4,0.628,6.9
624,China,2005,Upper middle income,74.2,95,332,2.92,4.3,124219.0,18.6,22.8,391,87,9.79,87.0,1753.41782925823,1303720000.0,5.1,4.6,0.61,6.9
625,China,2004,Upper middle income,73.9,97,360,3.05,4.4,70549.0,18.4,22.7,427,87,10.0,87.0,1508.6680978826598,1296075000.0,5.3,4.7,0.595,6.8
626,China,2003,Upper middle income,73.5,99,390,2.98,4.6,71879.0,18.3,22.6,467,87,9.54,86.0,1288.64325183381,1288400000.0,5.5,4.9,0.581,6.7
627,China,2002,Upper middle income,73.2,101,422,2.98,4.5,58341.0,18.1,22.5,510,86,9.26,86.0,1148.5082904417,1280400000.0,5.7,5.0,0.5670000000000001,6.6
628,China,2001,Upper middle income,72.7,105,455,2.91,4.4,88962.0,18.0,22.5,556,86,9.29,86.0,1053.1082430045199,1271850000.0,5.9,5.1,0.555,6.5
629,China,2000,Upper middle income,72.1,110,490,3.11,4.5,71093.0,17.9,22.4,606,86,10.82,85.0,959.372483639691,1262645000.0,6.0,5.2,0.544,6.5
630,Colombia,2014,Upper middle income,74.7,139,11,4.3,6.4,0.0,19.2,26.0,12,90,18.14,90.0,7974.406373025029,47791911.0,2.1,1.9,0.727,8.0
631,Colombia,2013,Upper middle income,74.4,139,11,4.33,6,1.0,19.1,25.9,13,91,18.14,91.0,8065.960376234019,47342981.0,2.1,1.9,0.721,7.8
632,Colombia,2012,Upper middle income,74.3,140,11,4.35,6.1,1.0,19.1,25.8,13,91,18.87,91.0,7904.495788647009,46881475.0,2.2,2.0,0.715,7.6
633,Colombia,2011,Upper middle income,74.2,140,12,4.29,5.9,6.0,19.0,25.7,14,85,20.55,85.0,7207.0289047302795,46406646.0,2.2,2.0,0.71,7.5
634,Colombia,2010,Upper middle income,73.5,146,12,4.21,6.1,0.0,19.0,25.6,15,88,18.1,88.0,6230.73836562837,45918097.0,2.2,2.0,0.703,7.4
635,Colombia,2009,Upper middle income,73.5,147,13,4.26,6.4,0.0,18.9,25.5,15,92,18.29,92.0,5119.19164052311,45416181.0,2.3,2.0,0.6990000000000001,7.3
636,Colombia,2008,Upper middle income,73.4,142,14,4.36,6,0.0,18.9,25.4,16,92,18.0,92.0,5383.13269367517,44901544.0,2.3,2.1,0.698,7.3
637,Colombia,2007,Upper middle income,73.4,141,14,4.56,5.7,0.0,18.8,25.3,17,93,16.7,93.0,4635.69227663314,44374572.0,2.3,2.1,0.695,7.2
638,Colombia,2006,Upper middle income,73,146,15,4.44,5.7,0.0,18.7,25.2,17,94,16.44,93.0,3677.1340415731897,43835722.0,2.4,2.1,0.687,6.7
639,Colombia,2005,Upper middle income,72.9,144,15,4.27,5.5,0.0,18.7,25.1,18,93,15.71,93.0,3354.0218037305895,43285634.0,2.4,2.2,0.679,6.8
640,Colombia,2004,Upper middle income,72.5,152,16,4.16,5.1,0.0,18.6,25.0,19,89,15.38,89.0,2740.24944202769,42724163.0,2.5,2.2,0.674,6.6
641,Colombia,2003,Upper middle income,72.1,155,16,4.15,5.6,0.0,18.6,24.9,19,92,18.6,92.0,2246.2574724306,42152151.0,2.5,2.3,0.669,6.5
642,Colombia,2002,Upper middle income,71.4,169,17,4.33,5.3,139.0,18.5,24.8,20,83,16.72,81.0,2355.72585669892,41572491.0,2.5,2.3,0.6659999999999999,6.5
643,Colombia,2001,Upper middle income,71.2,170,17,4.3,5.6,3.0,18.5,24.7,21,83,16.88,80.0,2395.8565512517102,40988909.0,2.6,2.3,0.665,6.5
644,Colombia,2000,Upper middle income,71.1,171,18,4.52,5.5,1.0,18.4,24.6,21,82,19.3,79.0,2472.19783098297,40403958.0,2.6,2.4,0.665,6.5
660,"Congo, Dem. Rep.",2014,Low income,63.3,279,7,4.93,2.4,71.0,17.8,22.9,9,90,8.71,90.0,487.081486881176,73722860.0,7.7,7.4,0.613,6.3
661,"Congo, Dem. Rep.",2013,Low income,63.1,278,7,4.71,2.4,124.0,17.8,22.8,9,85,8.71,85.0,458.238406189045,71316033.0,7.9,7.5,0.59,6.3
662,"Congo, Dem. Rep.",2012,Low income,62.8,281,7,4.46,2,260.0,17.8,22.8,10,68,8.71,85.0,424.859318512183,68978682.0,8.0,7.6,0.579,6.2
663,"Congo, Dem. Rep.",2011,Low income,62.2,291,7,4.34,1.9,315.0,17.8,22.7,10,72,7.59,82.0,387.32357961186403,66713597.0,8.1,7.7,0.552,6.2
664,"Congo, Dem. Rep.",2010,Low income,61.6,300,7,4.12,2,4.0,17.8,22.6,10,72,6.47,74.0,334.231702517329,64523263.0,8.3,7.9,0.555,6.1
665,"Congo, Dem. Rep.",2009,Low income,60.9,310,7,3.5,2.2,1.0,17.8,22.5,10,76,4.62,78.0,298.806956230642,62409435.0,8.4,8.0,0.556,6.0
666,"Congo, Dem. Rep.",2008,Low income,59.7,334,7,3.25,2.2,2.0,17.7,22.5,11,77,5.24,79.0,327.767654268638,60373608.0,8.5,8.2,0.5379999999999999,6.0
667,"Congo, Dem. Rep.",2007,Low income,58.6,351,8,3.13,2,84.0,17.7,22.4,11,71,5.31,72.0,286.507537174865,58417562.0,8.7,8.3,0.516,5.9
668,"Congo, Dem. Rep.",2006,Low income,57.5,366,8,2.84,1.8,126.0,17.7,22.3,12,73,5.46,73.0,255.591313804132,56543011.0,8.8,8.5,0.493,5.9
669,"Congo, Dem. Rep.",2005,Low income,56,392,8,2.42,1.9,146.0,17.7,22.2,12,62,6.18,62.0,218.52350917279801,54751476.0,9.0,8.6,0.509,5.8
670,"Congo, Dem. Rep.",2004,Low income,54.8,407,9,2.57,2.1,3524.0,17.7,22.2,13,67,5.13,67.0,194.166786345182,53034217.0,9.1,8.8,0.5379999999999999,5.8
671,"Congo, Dem. Rep.",2003,Low income,54,418,9,2.44,2.1,3712.0,17.7,22.1,13,50,4.36,50.0,173.916351831834,51390033.0,9.3,8.9,0.551,5.7
672,"Congo, Dem. Rep.",2002,Low income,53.3,425,9,2.56,1.9,2788.0,17.7,22.0,14,41,3.64,41.0,175.13607148129398,49835756.0,9.4,9.0,0.555,5.7
673,"Congo, Dem. Rep.",2001,Low income,53.2,420,9,2.23,2.4,2152.0,17.7,21.9,14,32,4.23,31.0,153.69957329168003,48394338.0,9.5,9.2,0.5529999999999999,5.6
674,"Congo, Dem. Rep.",2000,Low income,53.1,417,9,2.13,1.7,1678.0,17.7,21.8,14,31,4.79,33.0,405.469653093749,47076387.0,9.6,9.3,0.535,5.5
675,"Congo, Rep.",2014,Lower middle income,63.3,279,7,4.93,2.4,71.0,17.8,22.9,9,90,8.71,90.0,2910.52022576864,4871101.0,7.7,7.4,0.613,6.3
676,"Congo, Rep.",2013,Lower middle income,63.1,278,7,4.71,2.4,124.0,17.8,22.8,9,85,8.71,85.0,2964.5729890305797,4751393.0,7.9,7.5,0.59,6.3
677,"Congo, Rep.",2012,Lower middle income,62.8,281,7,4.46,2,260.0,17.8,22.8,10,68,8.71,85.0,2952.05234806594,4633363.0,8.0,7.6,0.579,6.2
678,"Congo, Rep.",2011,Lower middle income,62.2,291,7,4.34,1.9,315.0,17.8,22.7,10,72,7.59,82.0,3196.6475237082395,4512730.0,8.1,7.7,0.552,6.2
679,"Congo, Rep.",2010,Lower middle income,61.6,300,7,4.12,2,4.0,17.8,22.6,10,72,6.47,74.0,2737.34233022991,4386693.0,8.3,7.9,0.555,6.1
680,"Congo, Rep.",2009,Lower middle income,60.9,310,7,3.5,2.2,1.0,17.8,22.5,10,76,4.62,78.0,2255.33311863864,4253712.0,8.4,8.0,0.556,6.0
681,"Congo, Rep.",2008,Lower middle income,59.7,334,7,3.25,2.2,2.0,17.7,22.5,11,77,5.24,79.0,2881.59411605216,4115435.0,8.5,8.2,0.5379999999999999,6.0
682,"Congo, Rep.",2007,Lower middle income,58.6,351,8,3.13,2,84.0,17.7,22.4,11,71,5.31,72.0,2111.20948856339,3976246.0,8.7,8.3,0.516,5.9
683,"Congo, Rep.",2006,Lower middle income,57.5,366,8,2.84,1.8,126.0,17.7,22.3,12,73,5.46,73.0,2012.1100704730602,3842365.0,8.8,8.5,0.493,5.9
684,"Congo, Rep.",2005,Lower middle income,56,392,8,2.42,1.9,146.0,17.7,22.2,12,62,6.18,62.0,1637.06438124572,3718243.0,9.0,8.6,0.509,5.8
685,"Congo, Rep.",2004,Lower middle income,54.8,407,9,2.57,2.1,3524.0,17.7,22.2,13,67,5.13,67.0,1289.33783690965,3605439.0,9.1,8.8,0.5379999999999999,5.8
686,"Congo, Rep.",2003,Lower middle income,54,418,9,2.44,2.1,3712.0,17.7,22.1,13,50,4.36,50.0,998.101311670601,3502519.0,9.3,8.9,0.551,5.7
687,"Congo, Rep.",2002,Lower middle income,53.3,425,9,2.56,1.9,2788.0,17.7,22.0,14,41,3.64,41.0,886.361665299432,3407180.0,9.4,9.0,0.555,5.7
688,"Congo, Rep.",2001,Lower middle income,53.2,420,9,2.23,2.4,2152.0,17.7,21.9,14,32,4.23,31.0,842.7090677443041,3315806.0,9.5,9.2,0.5529999999999999,5.6
689,"Congo, Rep.",2000,Lower middle income,53.1,417,9,2.13,1.7,1678.0,17.7,21.8,14,31,4.79,33.0,998.196856210498,3225727.0,9.6,9.3,0.535,5.5
720,Croatia,2014,High income,78,94,0.7473807704547493,10.64,7.5,,19.9,27.8,0.7473807704547493,95,13.99,95.0,13606.8934415442,4238389.0,1.5,1.5,0.8,11.1
721,Croatia,2013,High income,77.8,96,0.1533760035724896,11.64,7.3,0.0,19.9,27.7,0.1533760035724896,96,13.99,96.0,13663.519127523301,4255689.0,1.5,1.5,0.799,11.0
722,Croatia,2012,High income,77.3,103,0.6103981561703057,11.92,7.8,2.0,19.9,27.5,0.6103981561703057,96,13.99,96.0,13250.7571183202,4267558.0,1.6,1.5,0.7979999999999999,11.0
723,Croatia,2011,High income,77.2,103,0.5425984872541005,12.43,7.8,12.0,19.9,27.4,0.5425984872541005,96,13.16,96.0,14578.2900965525,4280622.0,1.6,1.6,0.802,11.0
724,Croatia,2010,High income,76.7,106,0.8752914721457825,12.11,8.1,7.0,19.8,27.3,0.8752914721457825,97,15.26,97.0,13546.2142077544,4417781.0,1.7,1.6,0.797,10.8
725,Croatia,2009,High income,76.3,109,0.08550756050500918,12.07,8.2,2.0,19.8,27.1,0.08550756050500918,96,15.26,96.0,14168.6737147255,4429078.0,1.7,1.7,0.7979999999999999,10.6
726,Croatia,2008,High income,76,117,0.26333054716687454,12.3,7.7,51.0,19.8,27.0,0.26333054716687454,96,15.26,96.0,15892.3160278073,4434508.0,1.8,1.7,0.8109999999999999,10.3
727,Croatia,2007,High income,75.8,115,0.8769805247182276,12.28,7.5,0.0,19.7,26.9,0.8769805247182276,96,14.91,96.0,13546.865669299399,4436000.0,1.8,1.8,0.809,10.1
728,Croatia,2006,High income,75.9,114,0.9186837005660781,11.84,7,1.0,19.6,26.7,0.9186837005660781,96,13.69,96.0,11345.7422604138,4440000.0,1.8,1.8,0.8009999999999999,9.9
729,Croatia,2005,High income,75.3,116,0.7012434377197012,11.58,6.9,2.0,19.6,26.6,0.7012434377197012,96,13.66,96.0,10208.7306317655,4442000.0,1.9,1.9,0.794,9.7
730,Croatia,2004,High income,75.5,113,0.303266406970487,13.12,6.6,54.0,19.6,26.5,0.303266406970487,96,11.92,96.0,9354.22801478106,4439000.0,1.9,1.9,0.7879999999999999,9.7
731,Croatia,2003,High income,74.8,121,0.7220062693163969,13.8,6.4,19.0,19.5,26.3,0.7220062693163969,95,11.92,94.0,7807.943854934058,4440000.0,2.0,2.0,0.78,9.8
732,Croatia,2002,High income,74.9,124,0.6622610771712913,14.83,6.2,6.0,19.5,26.2,0.6622610771712913,95,10.78,95.0,6051.45288624465,4440000.0,2.0,2.0,0.774,9.8
733,Croatia,2001,High income,74.8,129,0.4168969087901877,14.56,7.2,8.0,19.5,26.1,0.4168969087901877,94,12.41,94.0,5245.42141905252,4440000.0,2.1,2.1,0.7659999999999999,9.8
734,Croatia,2000,High income,74.4,133,0.6801064337841741,14.06,7.7,9.0,19.5,26.0,0.6801064337841741,94,13.02,93.0,4919.628068585321,4426000.0,2.1,2.1,0.7609999999999999,9.4
735,Cuba,2014,Upper middle income,78.6,95,1,4.48,10.3,0.0,18.7,25.7,1,99,18.01,99.0,7050.493248682429,11439767.0,3.4,3.3,0.647,11.2
736,Cuba,2013,Upper middle income,78.8,96,1,4.32,8.3,,18.6,25.6,1,99,14.15,99.0,6760.15343974549,11412167.0,3.4,3.2,0.6459999999999999,11.0
737,Cuba,2012,Upper middle income,78.8,96,1,4.15,8.3,0.0,18.6,25.6,1,98,11.55,99.0,6425.941118660749,11382146.0,3.4,3.2,0.642,10.8
738,Cuba,2011,Upper middle income,78.8,92,1,4.15,11.8,0.0,18.5,25.5,1,99,15.1,97.0,6075.92430626005,11354651.0,3.4,3.2,0.638,11.3
739,Cuba,2010,Upper middle income,78,97,1,4.1,11.8,0.0,18.4,25.4,1,99,13.87,96.0,5676.14140269906,11333051.0,3.4,3.2,0.633,11.0
740,Cuba,2009,Upper middle income,78.2,99,1,4.04,9.3,0.0,18.4,25.3,1,99,14.93,96.0,5484.77630011197,11318602.0,3.4,3.2,0.629,10.8
741,Cuba,2008,Upper middle income,78,100,1,4.28,10,0.0,18.4,25.3,1,99,13.18,95.0,5376.4476221145005,11309754.0,3.4,3.2,0.628,10.6
742,Cuba,2007,Upper middle income,78.2,102,1,4.13,9.3,0.0,18.4,25.2,1,99,14.48,93.0,5184.4942274144705,11303687.0,3.4,3.2,0.622,10.4
743,Cuba,2006,Upper middle income,78,103,1,4.19,8.3,0.0,18.3,25.1,1,99,11.21,89.0,4669.06091614789,11296233.0,3.4,3.3,0.612,10.1
744,Cuba,2005,Upper middle income,77.1,110,1,4.49,10.1,0.0,18.3,25.0,1,99,13.73,89.0,3779.05706959956,11284253.0,3.4,3.3,0.595,9.9
745,Cuba,2004,Upper middle income,77.4,109,1,4.4,6.8,0.0,18.2,24.9,1,98,10.32,88.0,3390.7162556367302,11266941.0,3.5,3.3,0.579,9.8
746,Cuba,2003,Upper middle income,77.4,112,1,4.41,7.1,0.0,18.1,24.9,1,98,10.89,72.0,3192.6693781217,11244885.0,3.5,3.3,0.5710000000000001,9.8
747,Cuba,2002,Upper middle income,77.7,112,1,4.12,7.1,0.0,18.0,24.8,1,98,11.18,99.0,2994.3399882938106,11217998.0,3.6,3.4,0.5660000000000001,9.5
748,Cuba,2001,Upper middle income,76.6,119,1,4.07,7,0.0,17.9,24.7,1,99,11.39,98.0,2832.18889268909,11186542.0,3.6,3.4,0.564,9.7
749,Cuba,2000,Upper middle income,76.6,121,1,3.94,6.4,0.0,17.8,24.6,1,98,10.8,95.0,2741.11054194091,11150736.0,3.7,3.4,0.5589999999999999,9.6
765,Cyprus,2014,High income,80.2,61,0.0334897971084559,9.59,6.8,10.0,20.4,27.0,0.0334897971084559,99,7.58,99.0,27400.802986103998,1152309.0,0.9,1.0,0.855,11.9
766,Cyprus,2013,High income,80.3,58,0.2784150155339804,9.04,6.9,0.0,20.5,27.0,0.2784150155339804,99,7.58,99.0,27942.316672880897,1143896.0,0.9,1.0,0.8540000000000001,12.0
767,Cyprus,2012,High income,80,55,0.8414068884968375,10.56,6.7,1.0,20.5,27.0,0.8414068884968375,99,7.46,99.0,28984.914805350298,1135062.0,0.9,1.0,0.865,11.8
768,Cyprus,2011,High income,80.1,58,0.08746817158589681,10.7,6.6,0.0,20.5,26.9,0.08746817158589681,99,7.58,99.0,32233.8394246573,1124835.0,0.9,1.0,0.877,11.6
769,Cyprus,2010,High income,79.8,65,0.01146024587832628,11.32,6.3,18.0,20.5,26.9,0.01146024587832628,99,7.42,99.0,30818.4639574235,1112607.0,0.9,1.0,0.8759999999999999,11.5
770,Cyprus,2009,High income,79.5,68,0.38117933405169924,10.81,6.5,0.0,20.5,26.9,0.38117933405169924,99,7.16,99.0,32105.8159000782,1098076.0,0.9,1.0,0.88,11.3
771,Cyprus,2008,High income,79.3,68,0.9734006701060381,12.03,6,1.0,20.4,26.8,0.9734006701060381,97,6.77,97.0,35390.7048833763,1081563.0,0.9,1.0,0.8859999999999999,11.3
772,Cyprus,2007,High income,78.8,70,0.10452905209728425,11.58,5.2,0.0,20.4,26.8,0.10452905209728425,97,6.24,97.0,31386.6326506534,1063712.0,0.9,1.0,0.885,11.2
773,Cyprus,2006,High income,79.1,64,0.17194930833661926,11.48,5.3,0.0,20.3,26.7,0.17194930833661926,97,6.26,97.0,27169.9925579717,1045509.0,0.9,1.0,0.877,10.9
774,Cyprus,2005,High income,78,75,0.3017217666796034,11.41,5.3,1.0,20.2,26.7,0.3017217666796034,98,6.17,98.0,25324.4866558737,1027658.0,0.9,1.0,0.8740000000000001,10.7
775,Cyprus,2004,High income,78.4,74,0.4863059065405947,13.03,5.3,0.0,20.2,26.6,0.4863059065405947,98,6.63,98.0,23932.4912772329,1010410.0,0.9,1.0,0.871,10.5
776,Cyprus,2003,High income,78.3,69,0.45049451881897684,10.62,5.5,0.0,20.1,26.5,0.45049451881897684,98,6.92,98.0,20293.4078913924,993563.0,0.9,1.0,0.867,10.4
777,Cyprus,2002,High income,78.2,71,0.22933408950153078,11.68,5.6,0.0,20.1,26.5,0.22933408950153078,98,6.89,98.0,16372.291519199,976966.0,0.9,1.0,0.8640000000000001,10.2
778,Cyprus,2001,High income,78.5,70,0.04254705720113172,10.16,5.3,,20.0,26.4,0.04254705720113172,97,6.45,97.0,15062.9243346608,960282.0,0.9,1.0,0.858,10.1
779,Cyprus,2000,High income,77.4,80,0.5631328340297731,9.56,5.3,0.0,20.0,26.3,0.5631328340297731,97,6.48,97.0,14672.882058493999,943286.0,1.0,1.0,0.8540000000000001,10.0
780,Czech Republic,2014,High income,,,,,,,,,,,,,19744.5586092159,10525347.0,,,,
781,Czech Republic,2013,High income,,,,,,,,,,,,,19916.0193873722,10514272.0,,,,
782,Czech Republic,2012,High income,,,,,,,,,,,,,19729.870511176297,10510785.0,,,,
783,Czech Republic,2011,High income,,,,,,,,,,,,,21717.4579392202,10496088.0,,,,
784,Czech Republic,2010,High income,,,,,,,,,,,,,19808.0710912518,10474410.0,,,,
785,Czech Republic,2009,High income,,,,,,,,,,,,,19741.5976279826,10443936.0,,,,
786,Czech Republic,2008,High income,,,,,,,,,,,,,22698.853957260497,10384603.0,,,,
787,Czech Republic,2007,High income,,,,,,,,,,,,,18373.6489976913,10298828.0,,,,
788,Czech Republic,2006,High income,,,,,,,,,,,,,15183.6360541375,10238905.0,,,,
789,Czech Republic,2005,High income,,,,,,,,,,,,,13346.1763898857,10211216.0,,,,
790,Czech Republic,2004,High income,,,,,,,,,,,,,11685.887240723401,10197101.0,,,,
791,Czech Republic,2003,High income,,,,,,,,,,,,,9773.117502512809,10193998.0,,,,
792,Czech Republic,2002,High income,,,,,,,,,,,,,8032.896612457671,10196916.0,,,,
793,Czech Republic,2001,High income,,,,,,,,,,,,,6609.205529860539,10216605.0,,,,
794,Czech Republic,2000,High income,,,,,,,,,,,,,6011.615220357011,10255063.0,,,,
795,Denmark,2014,High income,80.9,68,0.40078361256810113,9.53,10.3,27.0,19.7,25.7,0.40078361256810113,94,16.77,94.0,62548.9850174371,5643475.0,1.1,0.9,0.9279999999999999,12.8
796,Denmark,2013,High income,80.6,72,0.561147626053889,9.43,10.2,17.0,19.8,25.7,0.561147626053889,94,16.77,94.0,61191.1926260428,5614932.0,1.1,0.9,0.9259999999999999,13.2
797,Denmark,2012,High income,80.3,75,0.9038891762140169,9.1,10.3,2.0,19.8,25.6,0.9038891762140169,94,15.85,94.0,58507.5002096272,5591572.0,1.1,0.9,0.924,12.8
798,Denmark,2011,High income,80,78,0.4114691561253162,10.22,10.2,84.0,19.8,25.6,0.4114691561253162,91,16.06,91.0,61753.6600721804,5570572.0,1.1,0.9,0.924,12.7
799,Denmark,2010,High income,79.4,83,0.8738868921283911,10.24,10.4,5.0,19.8,25.6,0.8738868921283911,90,16.34,90.0,58041.4112245601,5547683.0,1.1,0.9,0.922,12.7
800,Denmark,2009,High income,79.1,84,0.6713626347214754,10.09,10.7,6.0,19.8,25.6,0.6713626347214754,89,16.79,89.0,58163.29359430679,5523095.0,1.1,0.9,0.919,12.7
801,Denmark,2008,High income,79,86,0.10513447378227592,10.71,9.5,14.0,19.8,25.6,0.10513447378227592,88,16.73,88.0,64322.0666441526,5493621.0,1.2,0.9,0.927,12.9
802,Denmark,2007,High income,78.6,91,0.5486455869352703,11.0,9.3,2.0,19.8,25.6,0.5486455869352703,87,16.59,87.0,58487.0450116405,5461438.0,1.2,0.9,0.9279999999999999,12.5
803,Denmark,2006,High income,78.4,91,0.1091702370832055,11.02,9.2,27.0,19.8,25.5,0.1091702370832055,93,16.28,93.0,52026.9931124155,5437272.0,1.2,1.0,0.9279999999999999,12.8
804,Denmark,2005,High income,78.3,89,0.4788791811942319,11.27,9.1,2.0,19.8,25.5,0.4788791811942319,93,15.63,93.0,48799.8203703247,5419432.0,1.2,1.0,0.9229999999999999,12.8
805,Denmark,2004,High income,77.9,95,0.49408918037225136,11.27,9,0.0,19.7,25.4,0.49408918037225136,95,14.94,95.0,46511.604571034695,5404523.0,1.2,1.0,0.919,12.8
806,Denmark,2003,High income,77.6,98,0.9236083288189483,11.54,8.9,0.0,19.7,25.4,0.9236083288189483,96,14.6,96.0,40458.7706402839,5390574.0,1.2,1.0,0.914,12.8
807,Denmark,2002,High income,77.2,101,0.367559445927771,11.33,8.7,32.0,19.6,25.3,0.367559445927771,98,14.45,98.0,33228.692908710094,5375931.0,1.3,1.0,0.9129999999999999,12.1
808,Denmark,2001,High income,77.2,100,0.36438116768589535,11.55,8.4,11.0,19.6,25.3,0.36438116768589535,97,14.14,97.0,30751.649460384302,5358783.0,1.3,1.0,0.912,11.4
809,Denmark,2000,High income,77.1,100,0.05029749805083916,11.68,8.1,14.0,19.6,25.2,0.05029749805083916,97,13.59,97.0,30743.5591735847,5339616.0,1.3,1.0,0.9109999999999999,10.7
810,Djibouti,2000,Lower middle income,57.4,322,2,1.34,4.1,183.0,17.9,23.3,2,46,11.97,46.0,768.1760767471201,717584.0,6.4,6.2,0.447,3.2
811,Djibouti,2014,Lower middle income,63.1,256,1,0.34,4.1,,18.5,23.7,1,78,14.14,78.0,1595.1463648488,912164.0,5.6,5.4,0.513,4.1
812,Djibouti,2013,Lower middle income,63,255,1,0.52,4.1,28.0,18.5,23.7,1,82,14.14,82.0,1477.3630424732098,896688.0,5.6,5.5,0.507,4.0
813,Djibouti,2012,Lower middle income,62.6,260,1,0.47,4.6,709.0,18.5,23.7,2,81,14.14,81.0,1536.15068518041,881185.0,5.6,5.5,0.502,4.0
814,Djibouti,2011,Lower middle income,62.1,266,1,0.51,4.7,49.0,18.5,23.6,2,87,14.14,87.0,1430.9868983254598,865937.0,5.6,5.6,0.49700000000000005,4.0
815,Djibouti,2010,Lower middle income,61.6,271,1,0.5,4.3,7.0,18.5,23.6,2,88,14.14,88.0,1325.99072352076,851146.0,5.7,5.6,0.493,4.0
816,Djibouti,2009,Lower middle income,61,279,1,0.49,4.5,48.0,18.5,23.6,2,89,14.14,89.0,1253.65743119943,836840.0,5.7,5.6,0.491,3.9
817,Djibouti,2008,Lower middle income,60.3,291,1,0.45,4.5,143.0,18.5,23.5,2,89,14.14,89.0,1214.07711829591,822934.0,5.8,5.7,0.489,3.9
818,Djibouti,2007,Lower middle income,59.9,298,1,0.46,4.8,24.0,18.5,23.5,2,88,14.14,88.0,1047.58689638521,809402.0,5.8,5.7,0.486,3.9
819,Djibouti,2006,Lower middle income,59.3,308,2,1.02,4.9,49.0,18.4,23.5,2,72,12.58,72.0,965.6693778922569,796208.0,5.9,5.8,0.48200000000000004,3.8
820,Djibouti,2005,Lower middle income,58.8,314,2,1.23,4.5,298.0,18.4,23.4,2,71,13.41,71.0,904.729748876566,783254.0,6.0,5.9,0.46399999999999997,3.7
821,Djibouti,2004,Lower middle income,58.2,323,2,1.18,4.7,71.0,18.3,23.4,2,64,12.27,64.0,864.1847206072839,770752.0,6.1,5.9,0.462,3.6
822,Djibouti,2003,Lower middle income,58,325,2,1.02,5.6,37.0,18.2,23.4,2,68,11.48,68.0,819.9741179848129,758615.0,6.2,6.0,0.45799999999999996,3.5
823,Djibouti,2002,Lower middle income,57.8,327,2,1.03,5,50.0,18.1,23.3,2,62,10.7,62.0,792.154120027978,746221.0,6.3,6.1,0.447,3.4
824,Djibouti,2001,Lower middle income,57.6,325,2,0.95,3.9,79.0,18.0,23.3,2,49,11.84,53.0,781.232219551995,732711.0,6.4,6.1,0.446,3.3
825,Dominica,2014,Upper middle income,73,166,0.27047533275668356,,5.2,0.0,20.6,26.8,0.27047533275668356,97,10.47,97.0,7193.668110937059,72778.0,2.7,2.6,0.6940000000000001,7.9
826,Dominica,2013,Upper middle income,72.8,168,0.5533039702911953,8.41,5,0.0,20.5,26.7,0.5533039702911953,96,10.58,96.0,6933.413648455079,72400.0,2.7,2.6,0.688,7.9
