Country,Year,Number of under-five deaths (thousands)
Côte d'Ivoire,2010,83
Côte d'Ivoire,2009,84
Côte d'Ivoire,2008,86
Côte d'Ivoire,2007,88
Côte d'Ivoire,2006,89
Côte d'Ivoire,2005,91
Côte d'Ivoire,2004,92
Côte d'Ivoire,2003,93
Côte d'Ivoire,2002,95
Côte d'Ivoire,2001,95
Côte d'Ivoire,2000,96
Côte d'Ivoire,1999,96
Côte d'Ivoire,1998,95
Côte d'Ivoire,1997,94
Côte d'Ivoire,1996,92
Côte d'Ivoire,1995,90
Côte d'Ivoire,1994,88
Côte d'Ivoire,1993,85
Côte d'Ivoire,1992,82
Côte d'Ivoire,1991,80
Côte d'Ivoire,1990,77
Croatia,2017,&lt;1
Croatia,2016,&lt;1
Croatia,2015,&lt;1
Croatia,2014,&lt;1
Croatia,2013,&lt;1
Croatia,2012,&lt;1
Croatia,2011,&lt;1
Croatia,2010,&lt;1
Croatia,2009,&lt;1
Croatia,2008,&lt;1
Croatia,2007,&lt;1
Croatia,2006,&lt;1
Croatia,2005,&lt;1
Croatia,2004,&lt;1
Croatia,2003,&lt;1
Croatia,2002,&lt;1
Croatia,2001,&lt;1
Croatia,2000,&lt;1
Croatia,1999,&lt;1
Croatia,1998,&lt;1
Croatia,1997,&lt;1
Croatia,1996,&lt;1
Croatia,1995,&lt;1
Croatia,1994,1
Croatia,1993,1
Croatia,1992,1
Croatia,1991,1
Croatia,1990,1
Cuba,2017,1
Cuba,2016,1
Cuba,2015,1
Cuba,2014,1
Cuba,2013,1
Cuba,2012,1
Cuba,2011,1
Cuba,2010,1
Cuba,2009,1
Cuba,2008,1
Cuba,2007,1
Cuba,2006,1
Cuba,2005,1
Cuba,2004,1
Cuba,2003,1
Cuba,2002,1
Cuba,2001,1
Cuba,2000,1
Cuba,1999,1
Cuba,1998,1
Cuba,1997,2
Cuba,1996,2
Cuba,1995,2
Cuba,1994,2
Cuba,1993,2
Cuba,1992,2
Cuba,1991,2
Cuba,1990,2
Cyprus,2017,&lt;1
Cyprus,2016,&lt;1
Cyprus,2015,&lt;1
Cyprus,2014,&lt;1
Cyprus,2013,&lt;1
Cyprus,2012,&lt;1
Cyprus,2011,&lt;1
Cyprus,2010,&lt;1
Cyprus,2009,&lt;1
Cyprus,2008,&lt;1
Cyprus,2007,&lt;1
Cyprus,2006,&lt;1
Cyprus,2005,&lt;1
Cyprus,2004,&lt;1
Cyprus,2003,&lt;1
Cyprus,2002,&lt;1
Cyprus,2001,&lt;1
Cyprus,2000,&lt;1
Cyprus,1999,&lt;1
Cyprus,1998,&lt;1
Cyprus,1997,&lt;1
Cyprus,1996,&lt;1
Cyprus,1995,&lt;1
Cyprus,1994,&lt;1
Cyprus,1993,&lt;1
Cyprus,1992,&lt;1
Cyprus,1991,&lt;1
Cyprus,1990,&lt;1
Czechia,2017,&lt;1
Czechia,2016,&lt;1
Czechia,2015,&lt;1
Czechia,2014,&lt;1
Czechia,2013,&lt;1
Czechia,2012,&lt;1
Czechia,2011,&lt;1
Czechia,2010,&lt;1
Czechia,2009,&lt;1
Czechia,2008,&lt;1
Czechia,2007,&lt;1
Czechia,2006,&lt;1
Czechia,2005,&lt;1
Czechia,2004,&lt;1
Czechia,2003,&lt;1
Czechia,2002,&lt;1
Czechia,2001,&lt;1
Czechia,2000,&lt;1
Czechia,1999,1
Czechia,1998,1
Czechia,1997,1
Czechia,1996,1
Czechia,1995,1
Czechia,1994,1
Czechia,1993,1
Czechia,1992,1
Czechia,1991,1
Czechia,1990,2
Democratic People's Republic of Korea,2017,7
Democratic People's Republic of Korea,2016,7
Democratic People's Republic of Korea,2015,7
Democratic People's Republic of Korea,2014,8
Democratic People's Republic of Korea,2013,8
Democratic People's Republic of Korea,2012,9
Democratic People's Republic of Korea,2011,10
Democratic People's Republic of Korea,2010,10
Democratic People's Republic of Korea,2009,11
Democratic People's Republic of Korea,2008,12
Democratic People's Republic of Korea,2007,12
Democratic People's Republic of Korea,2006,12
Democratic People's Republic of Korea,2005,13
Democratic People's Republic of Korea,2004,14
Democratic People's Republic of Korea,2003,15
Democratic People's Republic of Korea,2002,18
Democratic People's Republic of Korea,2001,21
Democratic People's Republic of Korea,2000,25
Democratic People's Republic of Korea,1999,28
Democratic People's Republic of Korea,1998,31
Democratic People's Republic of Korea,1997,33
Democratic People's Republic of Korea,1996,33
Democratic People's Republic of Korea,1995,32
Democratic People's Republic of Korea,1994,29
Democratic People's Republic of Korea,1993,26
Democratic People's Republic of Korea,1992,23
Democratic People's Republic of Korea,1991,20
Democratic People's Republic of Korea,1990,18
Democratic Republic of the Congo,2017,300
Democratic Republic of the Congo,2016,305
Democratic Republic of the Congo,2015,308
Democratic Republic of the Congo,2014,312
Democratic Republic of the Congo,2013,315
Democratic Republic of the Congo,2012,318
Democratic Republic of the Congo,2011,320
Democratic Republic of the Congo,2010,322
Democratic Republic of the Congo,2009,324
Democratic Republic of the Congo,2008,326
Democratic Republic of the Congo,2007,328
Democratic Republic of the Congo,2006,329
Democratic Republic of the Congo,2005,331
Democratic Republic of the Congo,2004,332
Democratic Republic of the Congo,2003,334
Democratic Republic of the Congo,2002,335
Democratic Republic of the Congo,2001,335
Democratic Republic of the Congo,2000,335
Democratic Republic of the Congo,1999,333
Democratic Republic of the Congo,1998,331
Democratic Republic of the Congo,1997,327
Democratic Republic of the Congo,1996,323
Democratic Republic of the Congo,1995,317
Democratic Republic of the Congo,1994,310
Democratic Republic of the Congo,1993,303
Democratic Republic of the Congo,1992,296
Democratic Republic of the Congo,1991,290
Democratic Republic of the Congo,1990,284
Denmark,2017,&lt;1
Denmark,2016,&lt;1
Denmark,2015,&lt;1
Denmark,2014,&lt;1
Denmark,2013,&lt;1
Denmark,2012,&lt;1
Denmark,2011,&lt;1
Denmark,2010,&lt;1
Denmark,2009,&lt;1
Denmark,2008,&lt;1
Denmark,2007,&lt;1
Denmark,2006,&lt;1
Denmark,2005,&lt;1
Denmark,2004,&lt;1
Denmark,2003,&lt;1
Denmark,2002,&lt;1
Denmark,2001,&lt;1
Denmark,2000,&lt;1
Denmark,1999,&lt;1
Denmark,1998,&lt;1
Denmark,1997,&lt;1
Denmark,1996,&lt;1
Denmark,1995,&lt;1
Denmark,1994,&lt;1
Denmark,1993,&lt;1
Denmark,1992,1
Denmark,1991,1
Denmark,1990,1
Djibouti,2017,1
Djibouti,2016,1
Djibouti,2015,1
Djibouti,2014,1
Djibouti,2013,1
Djibouti,2012,2
Djibouti,2011,2
Djibouti,2010,2
Djibouti,2009,2
Djibouti,2008,2
Djibouti,2007,2
Djibouti,2006,2
Djibouti,2005,2
Djibouti,2004,2
Djibouti,2003,2
Djibouti,2002,2
Djibouti,2001,2
Djibouti,2000,2
Djibouti,1999,2
Djibouti,1998,2
Djibouti,1997,2
Djibouti,1996,2
Djibouti,1995,3
Djibouti,1994,3
Djibouti,1993,3
Djibouti,1992,3
Djibouti,1991,3
Djibouti,1990,3
Dominica,2017,&lt;1
Dominica,2016,&lt;1
Dominica,2015,&lt;1
Dominica,2014,&lt;1
Dominica,2013,&lt;1
Dominica,2012,&lt;1
Dominica,2011,&lt;1
Dominica,2010,&lt;1
Dominica,2009,&lt;1
Dominica,2008,&lt;1
Dominica,2007,&lt;1
Dominica,2006,&lt;1
Dominica,2005,&lt;1
Dominica,2004,&lt;1
Dominica,2003,&lt;1
Dominica,2002,&lt;1
Dominica,2001,&lt;1
Dominica,2000,&lt;1
Dominica,1999,&lt;1
Dominica,1998,&lt;1
Dominica,1997,&lt;1
Dominica,1996,&lt;1
Dominica,1995,&lt;1
Dominica,1994,&lt;1
Dominica,1993,&lt;1
Dominica,1992,&lt;1
Dominica,1991,&lt;1
Dominica,1990,&lt;1
Dominican Republic,2017,6
Dominican Republic,2016,7
Dominican Republic,2015,7
Dominican Republic,2014,7
Dominican Republic,2013,7
Dominican Republic,2012,7
Dominican Republic,2011,7
Dominican Republic,2010,8
Dominican Republic,2009,8
Dominican Republic,2008,8
Dominican Republic,2007,8
Dominican Republic,2006,8
Dominican Republic,2005,8
Dominican Republic,2004,8
Dominican Republic,2003,8
Dominican Republic,2002,8
Dominican Republic,2001,9
Dominican Republic,2000,9
Dominican Republic,1999,9
Dominican Republic,1998,9
Dominican Republic,1997,10
Dominican Republic,1996,10
Dominican Republic,1995,10
Dominican Republic,1994,11
Dominican Republic,1993,11
Dominican Republic,1992,12
Dominican Republic,1991,12
Dominican Republic,1990,13
Ecuador,2017,5
Ecuador,2016,5
Ecuador,2015,5
Ecuador,2014,5
Ecuador,2013,5
Ecuador,2012,5
Ecuador,2011,6
Ecuador,2010,6
Ecuador,2009,6
Ecuador,2008,6
Ecuador,2007,7
Ecuador,2006,7
Ecuador,2005,7
Ecuador,2004,7
Ecuador,2003,8
Ecuador,2002,8
Ecuador,2001,9
Ecuador,2000,9
Ecuador,1999,10
Ecuador,1998,10
Ecuador,1997,11
Ecuador,1996,12
Ecuador,1995,13
Ecuador,1994,14
Ecuador,1993,14
Ecuador,1992,15
Ecuador,1991,16
Ecuador,1990,16
Egypt,2017,55
Egypt,2016,58
Egypt,2015,60
Egypt,2014,61
Egypt,2013,63
Egypt,2012,64
Egypt,2011,64
Egypt,2010,64
Egypt,2009,64
Egypt,2008,64
Egypt,2007,65
Egypt,2006,66
Egypt,2005,68
Egypt,2004,70
Egypt,2003,72
Egypt,2002,75
Egypt,2001,78
Egypt,2000,82
Egypt,1999,86
Egypt,1998,92
Egypt,1997,98
Egypt,1996,106
Egypt,1995,115
Egypt,1994,124
Egypt,1993,134
Egypt,1992,145
Egypt,1991,155
Egypt,1990,164
El Salvador,2017,2
El Salvador,2016,2
El Salvador,2015,2
El Salvador,2014,2
El Salvador,2013,2
El Salvador,2012,2
El Salvador,2011,2
El Salvador,2010,2
El Salvador,2009,2
El Salvador,2008,3
El Salvador,2007,3
El Salvador,2006,3
El Salvador,2005,3
El Salvador,2004,4
El Salvador,2003,4
El Salvador,2002,4
El Salvador,2001,4
El Salvador,2000,5
El Salvador,1999,5
El Salvador,1998,6
El Salvador,1997,6
El Salvador,1996,7
El Salvador,1995,7
El Salvador,1994,8
El Salvador,1993,8
El Salvador,1992,9
El Salvador,1991,9
El Salvador,1990,10
Equatorial Guinea,2017,4
Equatorial Guinea,2016,4
Equatorial Guinea,2015,4
Equatorial Guinea,2014,4
Equatorial Guinea,2013,4
Equatorial Guinea,2012,4
Equatorial Guinea,2011,4
Equatorial Guinea,2010,4
Equatorial Guinea,2009,4
Equatorial Guinea,2008,4
Equatorial Guinea,2007,4
Equatorial Guinea,2006,4
Equatorial Guinea,2005,4
Equatorial Guinea,2004,4
Equatorial Guinea,2003,4
Equatorial Guinea,2002,4
Equatorial Guinea,2001,4
Equatorial Guinea,2000,4
Equatorial Guinea,1999,4
Equatorial Guinea,1998,4
Equatorial Guinea,1997,4
Equatorial Guinea,1996,4
Equatorial Guinea,1995,3
Equatorial Guinea,1994,3
Equatorial Guinea,1993,3
Equatorial Guinea,1992,3
Equatorial Guinea,1991,3
Equatorial Guinea,1990,3
Eritrea,2017,7
Eritrea,2016,7
Eritrea,2015,7
Eritrea,2014,8
Eritrea,2013,8
Eritrea,2012,8
Eritrea,2011,8
Eritrea,2010,9
Eritrea,2009,9
Eritrea,2008,9
Eritrea,2007,9
Eritrea,2006,9
Eritrea,2005,9
Eritrea,2004,10
Eritrea,2003,10
Eritrea,2002,10
Eritrea,2001,10
Eritrea,2000,10
Eritrea,1999,11
Eritrea,1998,11
Eritrea,1997,12
Eritrea,1996,13
Eritrea,1995,14
Eritrea,1994,15
Eritrea,1993,16
Eritrea,1992,17
Eritrea,1991,18
Eritrea,1990,19
Estonia,2017,&lt;1
Estonia,2016,&lt;1
Estonia,2015,&lt;1
Estonia,2014,&lt;1
Estonia,2013,&lt;1
Estonia,2012,&lt;1
Estonia,2011,&lt;1
Estonia,2010,&lt;1
Estonia,2009,&lt;1
Estonia,2008,&lt;1
Estonia,2007,&lt;1
Estonia,2006,&lt;1
Estonia,2005,&lt;1
Estonia,2004,&lt;1
Estonia,2003,&lt;1
Estonia,2002,&lt;1
Estonia,2001,&lt;1
Estonia,2000,&lt;1
Estonia,1999,&lt;1
Estonia,1998,&lt;1
Estonia,1997,&lt;1
Estonia,1996,&lt;1
Estonia,1995,&lt;1
Estonia,1994,&lt;1
Estonia,1993,&lt;1
Estonia,1992,&lt;1
Estonia,1991,&lt;1
Estonia,1990,&lt;1
Eswatini,2017,2
Eswatini,2016,2
Eswatini,2015,2
Eswatini,2014,2
Eswatini,2013,2
Eswatini,2012,3
Eswatini,2011,3
Eswatini,2010,3
Eswatini,2009,4
Eswatini,2008,4
Eswatini,2007,4
Eswatini,2006,4
Eswatini,2005,5
Eswatini,2004,5
Eswatini,2003,5
Eswatini,2002,5
Eswatini,2001,4
Eswatini,2000,4
Eswatini,1999,4
Eswatini,1998,4
Eswatini,1997,4
Eswatini,1996,3
Eswatini,1995,3
Eswatini,1994,3
Eswatini,1993,3
Eswatini,1992,3
Eswatini,1991,2
Eswatini,1990,2
Ethiopia,2017,189
Ethiopia,2016,196
Ethiopia,2015,203
Ethiopia,2014,212
Ethiopia,2013,220
Ethiopia,2012,230
Ethiopia,2011,240
Ethiopia,2010,251
Ethiopia,2009,264
Ethiopia,2008,277
Ethiopia,2007,292
Ethiopia,2006,308
Ethiopia,2005,325
Ethiopia,2004,343
Ethiopia,2003,360
Ethiopia,2002,376
Ethiopia,2001,390
Ethiopia,2000,401
Ethiopia,1999,410
Ethiopia,1998,418
Ethiopia,1997,424
Ethiopia,1996,429
Ethiopia,1995,434
Ethiopia,1994,438
Ethiopia,1993,441
Ethiopia,1992,441
Ethiopia,1991,441
Ethiopia,1990,439
Fiji,2017,&lt;1
Fiji,2016,&lt;1
Fiji,2015,&lt;1
Fiji,2014,&lt;1
Fiji,2013,&lt;1
Fiji,2012,&lt;1
Fiji,2011,&lt;1
Fiji,2010,&lt;1
Fiji,2009,&lt;1
Fiji,2008,&lt;1
Fiji,2007,&lt;1
Fiji,2006,&lt;1
Fiji,2005,&lt;1
Fiji,2004,&lt;1
Fiji,2003,&lt;1
Fiji,2002,&lt;1
Fiji,2001,&lt;1
Fiji,2000,&lt;1
Fiji,1999,&lt;1
Fiji,1998,&lt;1
Fiji,1997,&lt;1
Fiji,1996,1
Fiji,1995,1
Fiji,1994,1
Fiji,1993,1
Fiji,1992,1
Fiji,1991,1
Fiji,1990,1
Finland,2017,&lt;1
Finland,2016,&lt;1
Finland,2015,&lt;1
Finland,2014,&lt;1
Finland,2013,&lt;1
Finland,2012,&lt;1
Finland,2011,&lt;1
Finland,2010,&lt;1
Finland,2009,&lt;1
Finland,2008,&lt;1
Finland,2007,&lt;1
Finland,2006,&lt;1
Finland,2005,&lt;1
Finland,2004,&lt;1
Finland,2003,&lt;1
Finland,2002,&lt;1
Finland,2001,&lt;1
Finland,2000,&lt;1
Finland,1999,&lt;1
Finland,1998,&lt;1
Finland,1997,&lt;1
Finland,1996,&lt;1
Finland,1995,&lt;1
Finland,1994,&lt;1
Finland,1993,&lt;1
Finland,1992,&lt;1
Finland,1991,&lt;1
Finland,1990,&lt;1
France,2017,3
France,2016,3
France,2015,3
France,2014,3
France,2013,3
France,2012,3
France,2011,3
France,2010,3
France,2009,3
France,2008,3
France,2007,3
France,2006,3
France,2005,4
France,2004,4
France,2003,4
France,2002,4
France,2001,4
France,2000,4
France,1999,4
France,1998,4
France,1997,4
France,1996,4
France,1995,5
France,1994,5
France,1993,6
France,1992,6
France,1991,6
France,1990,7
Gabon,2017,3
Gabon,2016,3
Gabon,2015,3
Gabon,2014,3
Gabon,2013,3
Gabon,2012,3
Gabon,2011,3
Gabon,2010,3
Gabon,2009,3
Gabon,2008,3
Gabon,2007,3
Gabon,2006,3
Gabon,2005,3
Gabon,2004,3
Gabon,2003,3
Gabon,2002,3
Gabon,2001,3
Gabon,2000,3
Gabon,1999,3
Gabon,1998,3
Gabon,1997,3
Gabon,1996,3
Gabon,1995,3
Gabon,1994,3
Gabon,1993,3
Gabon,1992,3
Gabon,1991,3
Gabon,1990,3
Gambia,2017,5
Gambia,2016,5
Gambia,2015,5
Gambia,2014,5
Gambia,2013,5
Gambia,2012,5
Gambia,2011,5
Gambia,2010,6
Gambia,2009,6
Gambia,2008,6
Gambia,2007,6
Gambia,2006,6
Gambia,2005,6
Gambia,2004,6
Gambia,2003,6
Gambia,2002,6
Gambia,2001,6
Gambia,2000,6
Gambia,1999,6
Gambia,1998,6
Gambia,1997,7
Gambia,1996,7
Gambia,1995,7
Gambia,1994,7
Gambia,1993,7
Gambia,1992,7
Gambia,1991,7
Gambia,1990,7
Georgia,2017,1
Georgia,2016,1
Georgia,2015,1
Georgia,2014,1
Georgia,2013,1
Georgia,2012,1
Georgia,2011,1
Georgia,2010,1
Georgia,2009,1
Georgia,2008,1
Georgia,2007,1
Georgia,2006,1
Georgia,2005,1
Georgia,2004,1
Georgia,2003,2
Georgia,2002,2
Georgia,2001,2
Georgia,2000,2
Georgia,1999,2
Georgia,1998,2
Georgia,1997,3
Georgia,1996,3
Georgia,1995,3
Georgia,1994,4
Georgia,1993,4
Georgia,1992,4
Georgia,1991,4
Georgia,1990,4
Germany,2017,3
Germany,2016,3
Germany,2015,3
Germany,2014,3
Germany,2013,3
Germany,2012,3
Germany,2011,3
Germany,2010,3
Germany,2009,3
Germany,2008,3
Germany,2007,3
Germany,2006,3
Germany,2005,3
Germany,2004,3
Germany,2003,4
Germany,2002,4
Germany,2001,4
Germany,2000,4
Germany,1999,4
Germany,1998,4
Germany,1997,5
Germany,1996,5
Germany,1995,5
Germany,1994,5
Germany,1993,6
Germany,1992,6
Germany,1991,7
Germany,1990,7
Ghana,2017,43
Ghana,2016,45
Ghana,2015,47
Ghana,2014,49
Ghana,2013,51
Ghana,2012,53
Ghana,2011,56
Ghana,2010,57
Ghana,2009,59
Ghana,2008,60
Ghana,2007,60
Ghana,2006,61
Ghana,2005,61
Ghana,2004,61
Ghana,2003,62
Ghana,2002,63
Ghana,2001,64
Ghana,2000,65
Ghana,1999,66
Ghana,1998,67
Ghana,1997,67
Ghana,1996,67
Ghana,1995,67
Ghana,1994,67
Ghana,1993,67
Ghana,1992,68
Ghana,1991,68
Ghana,1990,70
Greece,2017,&lt;1
Greece,2016,&lt;1
Greece,2015,&lt;1
Greece,2014,&lt;1
Greece,2013,&lt;1
Greece,2012,&lt;1
Greece,2011,&lt;1
Greece,2010,&lt;1
Greece,2009,&lt;1
Greece,2008,&lt;1
Greece,2007,&lt;1
Greece,2006,1
Greece,2005,1
Greece,2004,1
Greece,2003,1
Greece,2002,1
Greece,2001,1
Greece,2000,1
Greece,1999,1
Greece,1998,1
Greece,1997,1
Greece,1996,1
Greece,1995,1
Greece,1994,1
Greece,1993,1
Greece,1992,1
Greece,1991,1
Greece,1990,1
Grenada,2017,&lt;1
Grenada,2016,&lt;1
Grenada,2015,&lt;1
Grenada,2014,&lt;1
Grenada,2013,&lt;1
Grenada,2012,&lt;1
Grenada,2011,&lt;1
Grenada,2010,&lt;1
Grenada,2009,&lt;1
Grenada,2008,&lt;1
Grenada,2007,&lt;1
Grenada,2006,&lt;1
Grenada,2005,&lt;1
Grenada,2004,&lt;1
Grenada,2003,&lt;1
Grenada,2002,&lt;1
Grenada,2001,&lt;1
Grenada,2000,&lt;1
Grenada,1999,&lt;1
Grenada,1998,&lt;1
Grenada,1997,&lt;1
Grenada,1996,&lt;1
Grenada,1995,&lt;1
Grenada,1994,&lt;1
Grenada,1993,&lt;1
Grenada,1992,&lt;1
Grenada,1991,&lt;1
Grenada,1990,&lt;1
Guatemala,2017,12
Guatemala,2016,12
Guatemala,2015,12
Guatemala,2014,13
Guatemala,2013,13
Guatemala,2012,13
Guatemala,2011,14
Guatemala,2010,14
Guatemala,2009,15
Guatemala,2008,15
Guatemala,2007,16
Guatemala,2006,17
Guatemala,2005,18
Guatemala,2004,18
Guatemala,2003,19
Guatemala,2002,20
Guatemala,2001,20
Guatemala,2000,21
Guatemala,1999,22
Guatemala,1998,22
Guatemala,1997,23
Guatemala,1996,24
Guatemala,1995,25
Guatemala,1994,25
Guatemala,1993,26
Guatemala,1992,27
Guatemala,1991,28
Guatemala,1990,29
Guinea,2017,38
Guinea,2016,39
Guinea,2015,40
Guinea,2014,40
Guinea,2013,41
Guinea,2012,42
Guinea,2011,43
Guinea,2010,44
Guinea,2009,45
Guinea,2008,46
Guinea,2007,48
Guinea,2006,49
Guinea,2005,51
Guinea,2004,52
Guinea,2003,54
Guinea,2002,56
Guinea,2001,58
Guinea,2000,60
Guinea,1999,62
Guinea,1998,63
Guinea,1997,64
Guinea,1996,65
Guinea,1995,65
Guinea,1994,65
Guinea,1993,65
Guinea,1992,64
Guinea,1991,64
Guinea,1990,63
Guinea-Bissau,2017,6
Guinea-Bissau,2016,6
Guinea-Bissau,2015,6
Guinea-Bissau,2014,6
Guinea-Bissau,2013,6
Guinea-Bissau,2012,6
Guinea-Bissau,2011,7
Guinea-Bissau,2010,7
Guinea-Bissau,2009,7
Guinea-Bissau,2008,7
Guinea-Bissau,2007,7
Guinea-Bissau,2006,8
Guinea-Bissau,2005,8
Guinea-Bissau,2004,8
Guinea-Bissau,2003,8
Guinea-Bissau,2002,8
Guinea-Bissau,2001,9
Guinea-Bissau,2000,9
Guinea-Bissau,1999,9
Guinea-Bissau,1998,9
Guinea-Bissau,1997,9
Guinea-Bissau,1996,9
Guinea-Bissau,1995,10
Guinea-Bissau,1994,10
Guinea-Bissau,1993,10
Guinea-Bissau,1992,10
Guinea-Bissau,1991,10
Guinea-Bissau,1990,10
Guyana,2017,&lt;1
Guyana,2016,1
Guyana,2015,1
Guyana,2014,1
Guyana,2013,1
Guyana,2012,1
Guyana,2011,1
Guyana,2010,1
Guyana,2009,1
Guyana,2008,1
Guyana,2007,1
Guyana,2006,1
Guyana,2005,1
Guyana,2004,1
Guyana,2003,1
Guyana,2002,1
Guyana,2001,1
Guyana,2000,1
Guyana,1999,1
Guyana,1998,1
Guyana,1997,1
Guyana,1996,1
Guyana,1995,1
Guyana,1994,1
Guyana,1993,1
Guyana,1992,1
Guyana,1991,1
Guyana,1990,1
Haiti,2017,19
Haiti,2016,19
Haiti,2015,20
Haiti,2014,20
Haiti,2013,20
Haiti,2012,21
Haiti,2011,21
Haiti,2010,58
Haiti,2009,22
Haiti,2008,23
Haiti,2007,23
Haiti,2006,23
Haiti,2005,24
Haiti,2004,24
Haiti,2003,25
Haiti,2002,26
Haiti,2001,26
Haiti,2000,27
Haiti,1999,28
Haiti,1998,29
Haiti,1997,30
Haiti,1996,32
Haiti,1995,33
Haiti,1994,34
Haiti,1993,35
Haiti,1992,36
Haiti,1991,37
Haiti,1990,38
Honduras,2017,4
Honduras,2016,4
Honduras,2015,4
Honduras,2014,4
Honduras,2013,4
Honduras,2012,4
Honduras,2011,5
Honduras,2010,5
Honduras,2009,5
Honduras,2008,5
Honduras,2007,6
Honduras,2006,6
Honduras,2005,6
Honduras,2004,7
Honduras,2003,7
Honduras,2002,7
Honduras,2001,8
Honduras,2000,8
Honduras,1999,8
Honduras,1998,12
Honduras,1997,9
Honduras,1996,9
Honduras,1995,9
Honduras,1994,10
Honduras,1993,10
Honduras,1992,10
Honduras,1991,11
Honduras,1990,11
Hungary,2017,&lt;1
Hungary,2016,&lt;1
Hungary,2015,&lt;1
Hungary,2014,&lt;1
Hungary,2013,1
Hungary,2012,1
Hungary,2011,1
Hungary,2010,1
Hungary,2009,1
Hungary,2008,1
Hungary,2007,1
Hungary,2006,1
Hungary,2005,1
Hungary,2004,1
Hungary,2003,1
Hungary,2002,1
Hungary,2001,1
Hungary,2000,1
Hungary,1999,1
Hungary,1998,1
Hungary,1997,1
Hungary,1996,1
Hungary,1995,1
Hungary,1994,2
Hungary,1993,2
Hungary,1992,2
Hungary,1991,2
Hungary,1990,2
Iceland,2017,&lt;1
Iceland,2016,&lt;1
Iceland,2015,&lt;1
Iceland,2014,&lt;1
Iceland,2013,&lt;1
Iceland,2012,&lt;1
Iceland,2011,&lt;1
Iceland,2010,&lt;1
Iceland,2009,&lt;1
Iceland,2008,&lt;1
Iceland,2007,&lt;1
Iceland,2006,&lt;1
Iceland,2005,&lt;1
Iceland,2004,&lt;1
Iceland,2003,&lt;1
Iceland,2002,&lt;1
Iceland,2001,&lt;1
Iceland,2000,&lt;1
Iceland,1999,&lt;1
Iceland,1998,&lt;1
Iceland,1997,&lt;1
Iceland,1996,&lt;1
Iceland,1995,&lt;1
Iceland,1994,&lt;1
Iceland,1993,&lt;1
Iceland,1992,&lt;1
Iceland,1991,&lt;1
Iceland,1990,&lt;1
India,2017,989
India,2016,1047
India,2015,1112
India,2014,1185
India,2013,1265
India,2012,1353
India,2011,1447
India,2010,1545
India,2009,1647
India,2008,1749
India,2007,1852
India,2006,1951
India,2005,2049
India,2004,2144
India,2003,2239
India,2002,2334
India,2001,2430
India,2000,2527
India,1999,2622
India,1998,2715
India,1997,2808
India,1996,2897
India,1995,2984
India,1994,3068
India,1993,3150
India,1992,3231
India,1991,3314
India,1990,3399
Indonesia,2017,125
Indonesia,2016,131
Indonesia,2015,136
Indonesia,2014,142
Indonesia,2013,148
Indonesia,2012,154
Indonesia,2011,160
Indonesia,2010,167
Indonesia,2009,174
Indonesia,2008,181
Indonesia,2007,187
Indonesia,2006,194
Indonesia,2005,201
Indonesia,2004,236
Indonesia,2003,214
Indonesia,2002,221
Indonesia,2001,228
Indonesia,2000,236
Indonesia,1999,245
Indonesia,1998,256
Indonesia,1997,268
Indonesia,1996,282
Indonesia,1995,298
Indonesia,1994,315
Indonesia,1993,334
Indonesia,1992,353
Indonesia,1991,373
Indonesia,1990,393
Iran (Islamic Republic of),2017,20
Iran (Islamic Republic of),2016,21
Iran (Islamic Republic of),2015,22
Iran (Islamic Republic of),2014,23
Iran (Islamic Republic of),2013,24
Iran (Islamic Republic of),2012,25
Iran (Islamic Republic of),2011,26
Iran (Islamic Republic of),2010,26
Iran (Islamic Republic of),2009,27
Iran (Islamic Republic of),2008,28
Iran (Islamic Republic of),2007,29
Iran (Islamic Republic of),2006,31
Iran (Islamic Republic of),2005,32
Iran (Islamic Republic of),2004,33
Iran (Islamic Republic of),2003,35
Iran (Islamic Republic of),2002,37
Iran (Islamic Republic of),2001,40
Iran (Islamic Republic of),2000,43
Iran (Islamic Republic of),1999,47
Iran (Islamic Republic of),1998,51
Iran (Islamic Republic of),1997,56
Iran (Islamic Republic of),1996,62
Iran (Islamic Republic of),1995,68
Iran (Islamic Republic of),1994,74
Iran (Islamic Republic of),1993,81
Iran (Islamic Republic of),1992,89
Iran (Islamic Republic of),1991,97
Iran (Islamic Republic of),1990,105
Iraq,2017,37
Iraq,2016,38
Iraq,2015,38
Iraq,2014,39
Iraq,2013,39
Iraq,2012,39
Iraq,2011,39
Iraq,2010,39
Iraq,2009,39
Iraq,2008,38
Iraq,2007,38
Iraq,2006,38
Iraq,2005,38
Iraq,2004,37
Iraq,2003,37
Iraq,2002,37
Iraq,2001,37
Iraq,2000,37
Iraq,1999,37
Iraq,1998,36
Iraq,1997,36
Iraq,1996,36
Iraq,1995,36
Iraq,1994,35
Iraq,1993,35
Iraq,1992,35
Iraq,1991,35
Iraq,1990,35
Ireland,2017,&lt;1
Ireland,2016,&lt;1
Ireland,2015,&lt;1
Ireland,2014,&lt;1
Ireland,2013,&lt;1
Ireland,2012,&lt;1
Ireland,2011,&lt;1
Ireland,2010,&lt;1
Ireland,2009,&lt;1
Ireland,2008,&lt;1
Ireland,2007,&lt;1
Ireland,2006,&lt;1
Ireland,2005,&lt;1
Ireland,2004,&lt;1
Ireland,2003,&lt;1
Ireland,2002,&lt;1
Ireland,2001,&lt;1
