,Country,Year,Total_Expenditure
925,France,2004,15.62
926,France,2003,15.4
927,France,2002,15.57
928,France,2001,15.32
929,France,2000,15.18
930,Gabon,2014,7.38
931,Gabon,2013,10.06
932,Gabon,2012,8.24
933,Gabon,2011,7.78
934,Gabon,2010,10.66
935,Gabon,2009,6.85
936,Gabon,2008,5.69
937,Gabon,2007,6.53
938,Gabon,2006,5.57
939,Gabon,2005,5.24
940,Gabon,2004,7.08
941,Gabon,2003,7.02
942,Gabon,2002,5.05
943,Gabon,2001,4.62
944,Gabon,2000,5.3
945,Gambia,2014,15.31
946,Gambia,2013,15.31
947,Gambia,2012,12.39
948,Gambia,2011,14.48
949,Gambia,2010,14.55
950,Gambia,2009,14.7
951,Gambia,2008,18.56
952,Gambia,2007,18.6
953,Gambia,2006,14.17
954,Gambia,2005,13.05
955,Gambia,2004,11.66
956,Gambia,2003,12.87
957,Gambia,2002,8.66
958,Gambia,2001,8.23
959,Gambia,2000,10.37
960,Georgia,2014,5.0
961,Georgia,2013,4.22
962,Georgia,2012,3.82
963,Georgia,2011,5.34
964,Georgia,2010,6.55
965,Georgia,2009,6.07
966,Georgia,2008,4.78
967,Georgia,2007,4.26
968,Georgia,2006,5.88
969,Georgia,2005,6.15
970,Georgia,2004,5.6
971,Georgia,2003,7.06
972,Georgia,2002,7.77
973,Georgia,2001,7.78
974,Georgia,2000,6.91
975,Germany,2014,19.65
976,Germany,2013,19.25
977,Germany,2012,18.81
978,Germany,2011,18.58
979,Germany,2010,18.15
980,Germany,2009,18.31
981,Germany,2008,18.13
982,Germany,2007,18.06
983,Germany,2006,17.58
984,Germany,2005,17.33
985,Germany,2004,17.1
986,Germany,2003,17.34
987,Germany,2002,17.31
988,Germany,2001,17.13
989,Germany,2000,17.87
990,Ghana,2014,6.82
991,Ghana,2013,10.58
992,Ghana,2012,9.32
993,Ghana,2011,14.03
994,Ghana,2010,14.93
995,Ghana,2009,16.45
996,Ghana,2008,13.15
997,Ghana,2007,16.16
998,Ghana,2006,13.98
999,Ghana,2005,15.08
1000,Ghana,2004,12.58
1001,Ghana,2003,8.33
1002,Ghana,2002,8.45
1003,Ghana,2001,9.34
1004,Ghana,2000,7.85
1005,Greece,2014,9.98
1006,Greece,2013,9.98
1007,Greece,2012,11.37
1008,Greece,2011,12.32
1009,Greece,2010,11.85
1010,Greece,2009,12.54
1011,Greece,2008,11.51
1012,Greece,2007,12.06
1013,Greece,2006,12.84
1014,Greece,2005,12.35
1015,Greece,2004,10.31
1016,Greece,2003,11.05
1017,Greece,2002,11.04
1018,Greece,2001,11.19
1019,Greece,2000,9.83
1020,Grenada,2014,9.21
1021,Grenada,2013,9.81
1022,Grenada,2012,11.42
1023,Grenada,2011,10.56
1024,Grenada,2010,10.98
1025,Grenada,2009,10.98
1026,Grenada,2008,9.5
1027,Grenada,2007,10.3
1028,Grenada,2006,9.79
1029,Grenada,2005,10.77
1030,Grenada,2004,10.73
1031,Grenada,2003,10.35
1032,Grenada,2002,9.7
1033,Grenada,2001,15.06
1034,Grenada,2000,13.22
1035,Guatemala,2014,17.83
1036,Guatemala,2013,16.86
1037,Guatemala,2012,14.69
1038,Guatemala,2011,14.36
1039,Guatemala,2010,15.69
1040,Guatemala,2009,16.9
1041,Guatemala,2008,16.09
1042,Guatemala,2007,15.03
1043,Guatemala,2006,15.06
1044,Guatemala,2005,14.94
1045,Guatemala,2004,15.4
1046,Guatemala,2003,14.22
1047,Guatemala,2002,14.7
1048,Guatemala,2001,14.35
1049,Guatemala,2000,14.42
1050,Guinea,2014,9.0
1051,Guinea,2013,9.49
1052,Guinea,2012,8.03
1053,Guinea,2011,9.2
1054,Guinea,2010,6.78
1055,Guinea,2009,5.69
1056,Guinea,2008,4.5
1057,Guinea,2007,2.83
1058,Guinea,2006,3.5
1059,Guinea,2005,3.29
1060,Guinea,2004,4.9
1061,Guinea,2003,6.44
1062,Guinea,2002,6.61
1063,Guinea,2001,6.3
1064,Guinea,2000,6.42
1065,Guinea-Bissau,2014,7.79
1066,Guinea-Bissau,2013,13.32
1067,Guinea-Bissau,2012,10.4
1068,Guinea-Bissau,2011,5.84
1069,Guinea-Bissau,2010,9.08
1070,Guinea-Bissau,2009,8.66
1071,Guinea-Bissau,2008,4.85
1072,Guinea-Bissau,2007,6.45
1073,Guinea-Bissau,2006,5.14
1074,Guinea-Bissau,2005,5.02
1075,Guinea-Bissau,2004,3.44
1076,Guinea-Bissau,2003,6.91
1077,Guinea-Bissau,2002,7.67
1078,Guinea-Bissau,2001,2.2
1079,Guinea-Bissau,2000,2.25
1080,Guyana,2014,9.45
1081,Guyana,2013,8.77
1082,Guyana,2012,13.14
1083,Guyana,2011,15.59
1084,Guyana,2010,14.72
1085,Guyana,2009,17.18
1086,Guyana,2008,19.15
1087,Guyana,2007,15.59
1088,Guyana,2006,8.77
1089,Guyana,2005,8.08
1090,Guyana,2004,10.22
1091,Guyana,2003,10.67
1092,Guyana,2002,11.29
1093,Guyana,2001,10.68
1094,Guyana,2000,10.77
1095,Haiti,2014,6.14
1096,Haiti,2013,6.14
1097,Haiti,2012,3.44
1098,Haiti,2011,5.48
1099,Haiti,2010,5.48
1100,Haiti,2009,6.18
1101,Haiti,2008,9.46
1102,Haiti,2007,9.22
1103,Haiti,2006,12.61
1104,Haiti,2005,8.19
1105,Haiti,2004,16.6
1106,Haiti,2003,13.42
1107,Haiti,2002,12.79
1108,Haiti,2001,14.69
1109,Haiti,2000,16.01
1110,Honduras,2014,15.4
1111,Honduras,2013,14.59
1112,Honduras,2012,16.69
1113,Honduras,2011,15.13
1114,Honduras,2010,15.63
1115,Honduras,2009,15.76
1116,Honduras,2008,13.24
1117,Honduras,2007,13.97
1118,Honduras,2006,13.42
1119,Honduras,2005,15.53
1120,Honduras,2004,15.46
1121,Honduras,2003,16.8
1122,Honduras,2002,13.67
1123,Honduras,2001,13.54
1124,Honduras,2000,15.26
1125,Hungary,2014,10.14
1126,Hungary,2013,10.14
1127,Hungary,2012,10.28
1128,Hungary,2011,10.23
1129,Hungary,2010,10.45
1130,Hungary,2009,9.88
1131,Hungary,2008,10.16
1132,Hungary,2007,10.18
1133,Hungary,2006,11.04
1134,Hungary,2005,11.8
1135,Hungary,2004,11.66
1136,Hungary,2003,12.27
1137,Hungary,2002,10.35
1138,Hungary,2001,10.44
1139,Hungary,2000,10.63
1140,Iceland,2014,15.73
1141,Iceland,2013,15.99
1142,Iceland,2012,15.38
1143,Iceland,2011,15.25
1144,Iceland,2010,14.41
1145,Iceland,2009,15.41
1146,Iceland,2008,13.07
1147,Iceland,2007,17.62
1148,Iceland,2006,17.87
1149,Iceland,2005,18.09
1150,Iceland,2004,18.13
1151,Iceland,2003,18.39
1152,Iceland,2002,18.59
1153,Iceland,2001,17.66
1154,Iceland,2000,18.26
1155,India,2014,5.05
1156,India,2013,4.66
1157,India,2012,4.49
1158,India,2011,4.42
1159,India,2010,4.29
1160,India,2009,4.37
1161,India,2008,4.34
1162,India,2007,4.43
1163,India,2006,4.4
1164,India,2005,4.51
1165,India,2004,4.04
1166,India,2003,3.6
1167,India,2002,3.82
1168,India,2001,4.25
1169,India,2000,4.39
1170,Indonesia,2014,5.73
1171,Indonesia,2013,6.03
1172,Indonesia,2012,6.09
1173,Indonesia,2011,5.83
1174,Indonesia,2010,6.12
1175,Indonesia,2009,5.58
1176,Indonesia,2008,4.74
1177,Indonesia,2007,5.53
1178,Indonesia,2006,4.54
1179,Indonesia,2005,4.24
1180,Indonesia,2004,4.82
1181,Indonesia,2003,5.14
1182,Indonesia,2002,4.8
1183,Indonesia,2001,4.54
1184,Indonesia,2000,4.35
1185,Iran (Islamic Republic of),2014,17.53
1186,Iran (Islamic Republic of),2013,17.53
1187,Iran (Islamic Republic of),2012,17.53
1188,Iran (Islamic Republic of),2011,12.73
1189,Iran (Islamic Republic of),2010,12.65
1190,Iran (Islamic Republic of),2009,12.83
1191,Iran (Islamic Republic of),2008,10.07
1192,Iran (Islamic Republic of),2007,11.37
1193,Iran (Islamic Republic of),2006,10.16
1194,Iran (Islamic Republic of),2005,9.55
1195,Iran (Islamic Republic of),2004,11.07
1196,Iran (Islamic Republic of),2003,10.72
1197,Iran (Islamic Republic of),2002,9.91
1198,Iran (Islamic Republic of),2001,11.88
1199,Iran (Islamic Republic of),2000,10.61
1200,Iraq,2014,6.46
1201,Iraq,2013,6.46
1202,Iraq,2012,6.46
1203,Iraq,2011,4.87
1204,Iraq,2010,4.82
1205,Iraq,2009,4.97
1206,Iraq,2008,4.25
1207,Iraq,2007,4.69
1208,Iraq,2006,3.2
1209,Iraq,2005,3.2
1210,Iraq,2004,3.17
1211,Iraq,2003,1.69
1212,Iraq,2002,
1213,Iraq,2001,
1214,Iraq,2000,
1215,Ireland,2014,13.44
1216,Ireland,2013,13.44
1217,Ireland,2012,13.44
1218,Ireland,2011,12.15
1219,Ireland,2010,9.29
1220,Ireland,2009,14.66
1221,Ireland,2008,15.56
1222,Ireland,2007,15.96
1223,Ireland,2006,16.08
1224,Ireland,2005,16.54
1225,Ireland,2004,16.88
1226,Ireland,2003,16.4
1227,Ireland,2002,15.65
1228,Ireland,2001,15.11
1229,Ireland,2000,14.46
1230,Israel,2014,11.57
1231,Israel,2013,11.76
1232,Israel,2012,11.76
1233,Israel,2011,11.27
1234,Israel,2010,11.18
1235,Israel,2009,10.83
1236,Israel,2008,10.59
1237,Israel,2007,10.68
1238,Israel,2006,10.53
1239,Israel,2005,9.61
1240,Israel,2004,9.53
1241,Israel,2003,9.14
1242,Israel,2002,9.23
1243,Israel,2001,9.43
1244,Israel,2000,9.29
1245,Italy,2014,13.65
1246,Italy,2013,13.66
1247,Italy,2012,13.77
1248,Italy,2011,14.19
1249,Italy,2010,14.56
1250,Italy,2009,14.18
1251,Italy,2008,14.3
1252,Italy,2007,13.87
1253,Italy,2006,14.16
1254,Italy,2005,14.1
1255,Italy,2004,13.7
1256,Italy,2003,12.85
1257,Italy,2002,12.99
1258,Italy,2001,12.58
1259,Italy,2000,12.54
1260,Jamaica,2014,8.08
1261,Jamaica,2013,9.72
1262,Jamaica,2012,7.13
1263,Jamaica,2011,6.46
1264,Jamaica,2010,8.47
1265,Jamaica,2009,5.49
1266,Jamaica,2008,6.45
1267,Jamaica,2007,5.54
1268,Jamaica,2006,4.5
1269,Jamaica,2005,3.52
1270,Jamaica,2004,5.17
1271,Jamaica,2003,4.49
1272,Jamaica,2002,5.87
1273,Jamaica,2001,4.72
1274,Jamaica,2000,7.37
1275,Japan,2014,20.28
1276,Japan,2013,20.12
1277,Japan,2012,20.05
1278,Japan,2011,19.72
1279,Japan,2010,19.36
1280,Japan,2009,18.52
1281,Japan,2008,18.59
1282,Japan,2007,18.71
1283,Japan,2006,18.35
1284,Japan,2005,18.27
1285,Japan,2004,17.9
1286,Japan,2003,16.59
1287,Japan,2002,16.26
1288,Japan,2001,16.21
1289,Japan,2000,15.38
1290,Jordan,2014,13.68
1291,Jordan,2013,13.69
1292,Jordan,2012,17.46
1293,Jordan,2011,17.78
1294,Jordan,2010,19.46
1295,Jordan,2009,19.15
1296,Jordan,2008,15.81
1297,Jordan,2007,13.51
1298,Jordan,2006,12.35
1299,Jordan,2005,12.26
1300,Jordan,2004,12.44
1301,Jordan,2003,12.11
1302,Jordan,2002,14.3
1303,Jordan,2001,14.39
1304,Jordan,2000,13.71
1305,Kazakhstan,2014,10.9
1306,Kazakhstan,2013,10.9
1307,Kazakhstan,2012,10.9
1308,Kazakhstan,2011,10.54
1309,Kazakhstan,2010,11.42
1310,Kazakhstan,2009,11.28
1311,Kazakhstan,2008,8.32
1312,Kazakhstan,2007,7.38
1313,Kazakhstan,2006,10.44
1314,Kazakhstan,2005,9.33
1315,Kazakhstan,2004,10.18
1316,Kazakhstan,2003,8.74
1317,Kazakhstan,2002,8.75
1318,Kazakhstan,2001,8.41
1319,Kazakhstan,2000,9.15
1320,Kenya,2014,12.8
1321,Kenya,2013,13.05
1322,Kenya,2012,13.35
1323,Kenya,2011,11.11
1324,Kenya,2010,5.85
1325,Kenya,2009,7.07
1326,Kenya,2008,6.06
1327,Kenya,2007,7.13
1328,Kenya,2006,7.54
1329,Kenya,2005,7.61
1330,Kenya,2004,7.91
1331,Kenya,2003,8.21
1332,Kenya,2002,8.27
1333,Kenya,2001,9.21
1334,Kenya,2000,10.55
1335,Kiribati,2014,5.81
1336,Kiribati,2013,7.96
1337,Kiribati,2012,8.36
1338,Kiribati,2011,10.08
1339,Kiribati,2010,10.22
1340,Kiribati,2009,12.51
1341,Kiribati,2008,11.86
1342,Kiribati,2007,13.09
1343,Kiribati,2006,10.58
1344,Kiribati,2005,9.2
1345,Kiribati,2004,9.35
1346,Kiribati,2003,10.53
1347,Kiribati,2002,8.56
1348,Kiribati,2001,8.16
1349,Kiribati,2000,10.39
1350,Kuwait,2014,5.77
1351,Kuwait,2013,5.77
1352,Kuwait,2012,5.77
1353,Kuwait,2011,5.77
1354,Kuwait,2010,5.22
1355,Kuwait,2009,7.99
1356,Kuwait,2008,3.74
1357,Kuwait,2007,5.58
1358,Kuwait,2006,5.72
1359,Kuwait,2005,6.75
1360,Kuwait,2004,6.43
1361,Kuwait,2003,7.0
1362,Kuwait,2002,6.8
1363,Kuwait,2001,6.84
1364,Kuwait,2000,5.22
1365,Kyrgyzstan,2014,11.92
1366,Kyrgyzstan,2013,13.22
1367,Kyrgyzstan,2012,12.15
1368,Kyrgyzstan,2011,11.56
1369,Kyrgyzstan,2010,11.89
1370,Kyrgyzstan,2009,12.99
1371,Kyrgyzstan,2008,13.06
1372,Kyrgyzstan,2007,13.97
1373,Kyrgyzstan,2006,14.74
1374,Kyrgyzstan,2005,11.92
1375,Kyrgyzstan,2004,11.39
1376,Kyrgyzstan,2003,10.21
1377,Kyrgyzstan,2002,10.66
1378,Kyrgyzstan,2001,11.87
1379,Kyrgyzstan,2000,11.97
1380,Lao People's Democratic Republic,2014,3.44
1381,Lao People's Democratic Republic,2013,3.44
1382,Lao People's Democratic Republic,2012,3.44
1383,Lao People's Democratic Republic,2011,3.61
1384,Lao People's Democratic Republic,2010,5.22
1385,Lao People's Democratic Republic,2009,8.79
1386,Lao People's Democratic Republic,2008,5.96
1387,Lao People's Democratic Republic,2007,5.79
1388,Lao People's Democratic Republic,2006,6.95
1389,Lao People's Democratic Republic,2005,4.15
1390,Lao People's Democratic Republic,2004,5.42
1391,Lao People's Democratic Republic,2003,6.49
1392,Lao People's Democratic Republic,2002,6.21
1393,Lao People's Democratic Republic,2001,5.1
1394,Lao People's Democratic Republic,2000,5.17
1395,Latvia,2014,9.81
1396,Latvia,2013,9.81
1397,Latvia,2012,9.81
1398,Latvia,2011,10.08
1399,Latvia,2010,9.08
1400,Latvia,2009,9.31
1401,Latvia,2008,10.55
1402,Latvia,2007,11.84
1403,Latvia,2006,11.37
1404,Latvia,2005,10.15
1405,Latvia,2004,10.26
1406,Latvia,2003,9.31
1407,Latvia,2002,9.11
1408,Latvia,2001,9.03
1409,Latvia,2000,8.68
1410,Lebanon,2014,10.72
1411,Lebanon,2013,10.72
1412,Lebanon,2012,10.72
1413,Lebanon,2011,9.56
1414,Lebanon,2010,9.19
1415,Lebanon,2009,9.66
1416,Lebanon,2008,9.07
1417,Lebanon,2007,10.45
1418,Lebanon,2006,9.95
1419,Lebanon,2005,11.8
1420,Lebanon,2004,11.04
1421,Lebanon,2003,9.73
1422,Lebanon,2002,10.29
1423,Lebanon,2001,9.72
1424,Lebanon,2000,7.58
1425,Lesotho,2014,13.08
1426,Lesotho,2013,12.82
1427,Lesotho,2012,13.12
1428,Lesotho,2011,14.48
1429,Lesotho,2010,13.2
1430,Lesotho,2009,11.03
1431,Lesotho,2008,9.83
1432,Lesotho,2007,10.0
1433,Lesotho,2006,7.77
1434,Lesotho,2005,6.71
1435,Lesotho,2004,8.69
1436,Lesotho,2003,8.33
1437,Lesotho,2002,7.38
1438,Lesotho,2001,8.81
1439,Lesotho,2000,6.29
1440,Liberia,2014,11.86
1441,Liberia,2013,9.92
1442,Liberia,2012,11.58
1443,Liberia,2011,15.92
1444,Liberia,2010,12.8
1445,Liberia,2009,16.61
1446,Liberia,2008,17.21
1447,Liberia,2007,17.25
1448,Liberia,2006,8.83
1449,Liberia,2005,13.28
1450,Liberia,2004,11.95
1451,Liberia,2003,7.31
1452,Liberia,2002,5.88
1453,Liberia,2001,9.6
1454,Liberia,2000,6.65
1455,Libya,2014,4.93
1456,Libya,2013,4.93
1457,Libya,2012,7.94
1458,Libya,2011,6.42
1459,Libya,2010,4.33
1460,Libya,2009,4.09
1461,Libya,2008,3.7
1462,Libya,2007,4.82
1463,Libya,2006,5.28
1464,Libya,2005,5.78
1465,Libya,2004,5.42
1466,Libya,2003,6.31
1467,Libya,2002,7.76
1468,Libya,2001,5.78
1469,Libya,2000,6.04
1470,Lithuania,2014,13.36
1471,Lithuania,2013,12.53
1472,Lithuania,2012,12.06
1473,Lithuania,2011,12.25
1474,Lithuania,2010,11.88
1475,Lithuania,2009,12.22
1476,Lithuania,2008,12.62
1477,Lithuania,2007,12.86
1478,Lithuania,2006,12.6
1479,Lithuania,2005,11.62
1480,Lithuania,2004,11.28
1481,Lithuania,2003,14.58
1482,Lithuania,2002,13.55
1483,Lithuania,2001,12.14
1484,Lithuania,2000,11.32
1485,Luxembourg,2014,13.64
1486,Luxembourg,2013,13.64
1487,Luxembourg,2012,13.64
1488,Luxembourg,2011,14.71
1489,Luxembourg,2010,15.15
1490,Luxembourg,2009,15.55
1491,Luxembourg,2008,16.59
1492,Luxembourg,2007,16.05
1493,Luxembourg,2006,17.1
1494,Luxembourg,2005,16.24
1495,Luxembourg,2004,16.34
1496,Luxembourg,2003,15.45
1497,Luxembourg,2002,17.02
1498,Luxembourg,2001,16.35
1499,Luxembourg,2000,16.92
1500,Madagascar,2014,10.18
1501,Madagascar,2013,17.22
1502,Madagascar,2012,13.51
1503,Madagascar,2011,17.32
1504,Madagascar,2010,18.56
1505,Madagascar,2009,17.12
1506,Madagascar,2008,13.51
1507,Madagascar,2007,14.67
1508,Madagascar,2006,13.15
1509,Madagascar,2005,12.28
1510,Madagascar,2004,9.68
1511,Madagascar,2003,11.72
1512,Madagascar,2002,18.12
1513,Madagascar,2001,15.28
1514,Madagascar,2000,14.05
1515,Malawi,2014,16.77
1516,Malawi,2013,16.77
1517,Malawi,2012,22.1
1518,Malawi,2011,20.69
1519,Malawi,2010,20.12
1520,Malawi,2009,18.52
1521,Malawi,2008,19.94
1522,Malawi,2007,13.25
1523,Malawi,2006,20.03
1524,Malawi,2005,19.99
1525,Malawi,2004,21.02
1526,Malawi,2003,16.73
1527,Malawi,2002,12.96
1528,Malawi,2001,8.72
1529,Malawi,2000,8.98
1530,Malaysia,2014,6.45
1531,Malaysia,2013,5.88
1532,Malaysia,2012,5.71
1533,Malaysia,2011,6.36
1534,Malaysia,2010,6.75
1535,Malaysia,2009,5.89
1536,Malaysia,2008,5.15
1537,Malaysia,2007,5.64
1538,Malaysia,2006,5.88
1539,Malaysia,2005,5.32
1540,Malaysia,2004,6.37
1541,Malaysia,2003,5.92
1542,Malaysia,2002,5.2
1543,Malaysia,2001,5.37
1544,Malaysia,2000,5.25
1545,Maldives,2014,26.59
1546,Maldives,2013,22.87
1547,Maldives,2012,19.26
1548,Maldives,2011,16.62
1549,Maldives,2010,14.38
1550,Maldives,2009,16.83
1551,Maldives,2008,18.49
1552,Maldives,2007,12.28
1553,Maldives,2006,14.09
1554,Maldives,2005,17.8
1555,Maldives,2004,15.88
1556,Maldives,2003,14.32
1557,Maldives,2002,13.28
1558,Maldives,2001,13.83
1559,Maldives,2000,13.75
1560,Mali,2014,5.64
1561,Mali,2013,4.74
1562,Mali,2012,12.42
1563,Mali,2011,12.18
1564,Mali,2010,12.23
1565,Mali,2009,12.14
1566,Mali,2008,14.81
1567,Mali,2007,13.74
1568,Mali,2006,12.98
1569,Mali,2005,12.34
1570,Mali,2004,13.0
1571,Mali,2003,10.7
1572,Mali,2002,10.1
1573,Mali,2001,11.93
1574,Mali,2000,8.89
1575,Malta,2014,15.64
1576,Malta,2013,15.64
1577,Malta,2012,15.64
1578,Malta,2011,15.78
1579,Malta,2010,12.71
1580,Malta,2009,12.54
1581,Malta,2008,12.11
1582,Malta,2007,13.31
1583,Malta,2006,14.28
1584,Malta,2005,14.19
1585,Malta,2004,13.38
1586,Malta,2003,12.26
1587,Malta,2002,13.11
1588,Malta,2001,11.59
1589,Malta,2000,11.79
1590,Marshall Islands,2014,23.76
1591,Marshall Islands,2013,24.01
1592,Marshall Islands,2012,24.37
1593,Marshall Islands,2011,22.86
1594,Marshall Islands,2010,22.7
1595,Marshall Islands,2009,23.2
1596,Marshall Islands,2008,24.48
1597,Marshall Islands,2007,23.99
1598,Marshall Islands,2006,25.06
1599,Marshall Islands,2005,18.93
1600,Marshall Islands,2004,18.14
1601,Marshall Islands,2003,18.23
1602,Marshall Islands,2002,17.33
1603,Marshall Islands,2001,18.86
1604,Marshall Islands,2000,21.15
1605,Mauritania,2014,6.01
1606,Mauritania,2013,6.01
1607,Mauritania,2012,4.58
1608,Mauritania,2011,5.69
1609,Mauritania,2010,6.77
1610,Mauritania,2009,7.59
1611,Mauritania,2008,5.29
1612,Mauritania,2007,6.49
1613,Mauritania,2006,5.91
1614,Mauritania,2005,7.09
1615,Mauritania,2004,8.0
1616,Mauritania,2003,5.61
1617,Mauritania,2002,8.76
1618,Mauritania,2001,6.2
1619,Mauritania,2000,10.8
1620,Mauritius,2014,9.99
1621,Mauritius,2013,9.52
1622,Mauritius,2012,9.85
1623,Mauritius,2011,9.99
1624,Mauritius,2010,10.29
1625,Mauritius,2009,8.53
1626,Mauritius,2008,7.95
1627,Mauritius,2007,8.86
1628,Mauritius,2006,8.82
1629,Mauritius,2005,9.38
1630,Mauritius,2004,9.74
1631,Mauritius,2003,8.82
1632,Mauritius,2002,9.34
1633,Mauritius,2001,10.85
1634,Mauritius,2000,8.71
1635,Mexico,2014,11.58
1636,Mexico,2013,11.58
1637,Mexico,2012,11.47
1638,Mexico,2011,11.36
1639,Mexico,2010,11.53
1640,Mexico,2009,11.38
1641,Mexico,2008,10.65
1642,Mexico,2007,11.33
1643,Mexico,2006,11.18
1644,Mexico,2005,12.05
1645,Mexico,2004,12.79
1646,Mexico,2003,11.57
1647,Mexico,2002,10.7
1648,Mexico,2001,10.82
1649,Mexico,2000,10.52
1650,Micronesia (Federated States of),2014,21.23
1651,Micronesia (Federated States of),2013,20.4
1652,Micronesia (Federated States of),2012,17.76
1653,Micronesia (Federated States of),2011,19.1
1654,Micronesia (Federated States of),2010,18.62
1655,Micronesia (Federated States of),2009,18.92
1656,Micronesia (Federated States of),2008,19.8
1657,Micronesia (Federated States of),2007,18.8
1658,Micronesia (Federated States of),2006,18.27
1659,Micronesia (Federated States of),2005,19.08
1660,Micronesia (Federated States of),2004,13.96
1661,Micronesia (Federated States of),2003,13.48
1662,Micronesia (Federated States of),2002,12.5
1663,Micronesia (Federated States of),2001,12.46
1664,Micronesia (Federated States of),2000,10.92
1665,Monaco,2014,18.82
1666,Monaco,2013,18.82
1667,Monaco,2012,18.82
1668,Monaco,2011,18.82
1669,Monaco,2010,18.82
1670,Monaco,2009,18.52
1671,Monaco,2008,15.8
1672,Monaco,2007,15.01
1673,Monaco,2006,15.56
1674,Monaco,2005,16.26
1675,Monaco,2004,16.65
1676,Monaco,2003,17.72
1677,Monaco,2002,14.58
1678,Monaco,2001,13.81
1679,Monaco,2000,14.24
1680,Mongolia,2014,6.72
1681,Mongolia,2013,5.5
1682,Mongolia,2012,5.81
1683,Mongolia,2011,6.84
1684,Mongolia,2010,8.41
1685,Mongolia,2009,7.81
1686,Mongolia,2008,8.46
1687,Mongolia,2007,7.75
1688,Mongolia,2006,9.15
1689,Mongolia,2005,9.88
1690,Mongolia,2004,9.18
1691,Mongolia,2003,8.67
1692,Mongolia,2002,9.73
1693,Mongolia,2001,11.08
1694,Mongolia,2000,11.09
1695,Montenegro,2014,9.84
1696,Montenegro,2013,9.84
1697,Montenegro,2012,9.84
1698,Montenegro,2011,9.11
1699,Montenegro,2010,9.51
1700,Montenegro,2009,7.31
1701,Montenegro,2008,9.68
1702,Montenegro,2007,11.39
1703,Montenegro,2006,13.59
1704,Montenegro,2005,14.35
1705,Montenegro,2004,16.89
1706,Montenegro,2003,17.75
1707,Montenegro,2002,16.87
1708,Montenegro,2001,16.87
1709,Montenegro,2000,16.87
1710,Morocco,2014,6.03
1711,Morocco,2013,5.78
1712,Morocco,2012,6.05
1713,Morocco,2011,6.05
1714,Morocco,2010,6.48
1715,Morocco,2009,6.58
1716,Morocco,2008,5.94
1717,Morocco,2007,6.32
1718,Morocco,2006,5.83
1719,Morocco,2005,4.43
1720,Morocco,2004,5.15
1721,Morocco,2003,5.12
1722,Morocco,2002,4.72
1723,Morocco,2001,5.32
1724,Morocco,2000,4.76
1725,Mozambique,2014,8.81
1726,Mozambique,2013,8.81
1727,Mozambique,2012,8.81
1728,Mozambique,2011,7.75
1729,Mozambique,2010,10.37
1730,Mozambique,2009,8.57
1731,Mozambique,2008,10.5
1732,Mozambique,2007,12.78
1733,Mozambique,2006,15.19
1734,Mozambique,2005,18.24
1735,Mozambique,2004,13.85
1736,Mozambique,2003,14.98
1737,Mozambique,2002,15.53
1738,Mozambique,2001,14.75
1739,Mozambique,2000,16.99
1740,Myanmar,2014,3.59
1741,Myanmar,2013,3.28
1742,Myanmar,2012,3.28
1743,Myanmar,2011,1.79
1744,Myanmar,2010,1.77
1745,Myanmar,2009,1.49
1746,Myanmar,2008,1.48
1747,Myanmar,2007,1.28
1748,Myanmar,2006,1.56
1749,Myanmar,2005,1.13
1750,Myanmar,2004,1.89
1751,Myanmar,2003,1.74
1752,Myanmar,2002,2.38
1753,Myanmar,2001,1.38
1754,Myanmar,2000,1.3
1755,Namibia,2014,13.86
1756,Namibia,2013,13.86
1757,Namibia,2012,13.86
1758,Namibia,2011,13.86
1759,Namibia,2010,13.86
1760,Namibia,2009,13.86
1761,Namibia,2008,13.86
1762,Namibia,2007,14.7
1763,Namibia,2006,11.83
1764,Namibia,2005,12.81
1765,Namibia,2004,11.2
1766,Namibia,2003,11.87
1767,Namibia,2002,11.89
1768,Namibia,2001,11.22
1769,Namibia,2000,13.88
1770,Nauru,2014,5.24
1771,Nauru,2013,11.46
1772,Nauru,2012,11.5
1773,Nauru,2011,9.85
1774,Nauru,2010,10.29
1775,Nauru,2009,10.51
1776,Nauru,2008,13.81
1777,Nauru,2007,18.52
1778,Nauru,2006,18.52
1779,Nauru,2005,18.52
1780,Nauru,2004,28.57
1781,Nauru,2003,23.81
1782,Nauru,2002,18.21
1783,Nauru,2001,14.0
1784,Nauru,2000,11.19
1785,Nepal,2014,11.18
1786,Nepal,2013,11.64
1787,Nepal,2012,11.82
1788,Nepal,2011,16.02
1789,Nepal,2010,14.29
1790,Nepal,2009,12.71
1791,Nepal,2008,14.83
1792,Nepal,2007,13.26
1793,Nepal,2006,13.16
1794,Nepal,2005,10.34
1795,Nepal,2004,11.11
1796,Nepal,2003,10.1
1797,Nepal,2002,9.41
1798,Nepal,2001,8.82
1799,Nepal,2000,7.74
1800,Netherlands,2014,20.86
1801,Netherlands,2013,20.86
1802,Netherlands,2012,20.35
1803,Netherlands,2011,19.56
1804,Netherlands,2010,19.04
1805,Netherlands,2009,18.65
1806,Netherlands,2008,19.1
1807,Netherlands,2007,18.91
1808,Netherlands,2006,18.77
1809,Netherlands,2005,15.82
1810,Netherlands,2004,12.94
1811,Netherlands,2003,12.69
1812,Netherlands,2002,11.99
1813,Netherlands,2001,11.49
1814,Netherlands,2000,11.36
1815,New Zealand,2014,23.36
